DateTime,Henry Hub Price $/MMBtu,Temp,Production MMCF,Storage BCFE,Reserves BCFE,Consumption MMCF,DOY
2010-12-14,4.35,31.2404,2238147.0,3717.0,255035.0,1637491.0,348
2010-12-15,4.22,32.1904,2238147.0,3717.0,255035.0,1637491.0,349
2010-12-16,4.19,30.9162,2238147.0,3553.0,255035.0,1637491.0,350
2010-12-17,3.99,27.5099,2238147.0,3553.0,255035.0,1637491.0,351
2010-12-18,3.99,27.6395,2238147.0,3553.0,255035.0,1637491.0,352
2010-12-19,3.99,30.0918,2238147.0,3553.0,255035.0,1637491.0,353
2010-12-20,4.1,33.082,2238147.0,3553.0,255035.0,1637491.0,354
2010-12-21,4.17,35.2182,2238147.0,3553.0,255035.0,1637491.0,355
2010-12-22,4.01,34.059,2238147.0,3553.0,255035.0,1637491.0,356
2010-12-23,4.08,32.4295,2238147.0,3369.0,255035.0,1637491.0,357
2010-12-24,4.08,32.1166,2238147.0,3369.0,255035.0,1637491.0,358
2010-12-25,4.08,29.8589,2238147.0,3369.0,255035.0,1637491.0,359
2010-12-26,4.08,28.2049,2238147.0,3369.0,255035.0,1637491.0,360
2010-12-27,4.05,28.4504,2238147.0,3369.0,255035.0,1637491.0,361
2010-12-28,4.1,31.1801,2238147.0,3369.0,283879.0,1637491.0,362
2010-12-29,4.19,34.3177,2238147.0,3369.0,283879.0,1637491.0,363
2010-12-30,4.22,33.1117,2356947.0,3232.0,283879.0,1664938.0,364
2010-12-31,4.22,28.5861,2356947.0,3232.0,283879.0,1664938.0,365
2011-01-01,4.22,22.7233,2356947.0,3232.0,283879.0,1664938.0,1
2011-01-02,4.22,23.0655,2356947.0,3232.0,283879.0,1664938.0,2
2011-01-03,4.54,24.2011,2356947.0,3232.0,283879.0,1664938.0,3
2011-01-04,4.61,25.3539,2356947.0,3232.0,283879.0,1664938.0,4
2011-01-05,4.52,28.6439,2356947.0,3232.0,283879.0,1664938.0,5
2011-01-06,4.49,30.4057,2356947.0,3097.0,283879.0,1664938.0,6
2011-01-07,4.42,31.0339,2356947.0,3097.0,283879.0,1664938.0,7
2011-01-08,4.42,27.1915,2356947.0,3097.0,283879.0,1664938.0,8
2011-01-09,4.42,22.8871,2356947.0,3097.0,283879.0,1664938.0,9
2011-01-10,4.49,20.595,2356947.0,3097.0,283879.0,1664938.0,10
2011-01-11,4.42,18.8454,2356947.0,3097.0,283879.0,1664938.0,11
2011-01-12,4.55,19.9468,2356947.0,3097.0,283879.0,1664938.0,12
2011-01-13,4.48,24.469,2356947.0,2960.0,283879.0,1664938.0,13
2011-01-14,4.38,27.9196,2356947.0,2960.0,283879.0,1664938.0,14
2011-01-15,4.38,29.6116,2356947.0,2960.0,283879.0,1664938.0,15
2011-01-16,4.38,30.196,2356947.0,2960.0,283879.0,1664938.0,16
2011-01-17,4.38,34.2187,2356947.0,2960.0,283879.0,1664938.0,17
2011-01-18,4.52,31.8713,2356947.0,2960.0,283879.0,1664938.0,18
2011-01-19,4.48,29.1366,2356947.0,2960.0,283879.0,1664938.0,19
2011-01-20,4.57,24.8221,2356947.0,2716.0,283879.0,1664938.0,20
2011-01-21,4.72,24.4161,2356947.0,2716.0,283879.0,1664938.0,21
2011-01-22,4.72,25.8949,2356947.0,2716.0,283879.0,1664938.0,22
2011-01-23,4.72,25.2347,2356947.0,2716.0,283879.0,1664938.0,23
2011-01-24,4.72,28.5589,2356947.0,2716.0,283879.0,1664938.0,24
2011-01-25,4.46,31.141,2356947.0,2716.0,283879.0,1664938.0,25
2011-01-26,4.4,31.748,2356947.0,2716.0,283879.0,1664938.0,26
2011-01-27,4.41,33.4013,2356947.0,2543.0,283879.0,1664938.0,27
2011-01-28,4.27,35.4848,2356947.0,2543.0,283879.0,1664938.0,28
2011-01-29,4.27,35.3835,2356947.0,2543.0,283879.0,1664938.0,29
2011-01-30,4.27,31.1751,2276710.0,2543.0,283879.0,1973294.0,30
2011-01-31,4.42,26.6992,2276710.0,2543.0,283879.0,1973294.0,31
2011-02-01,4.42,20.3301,2276710.0,2543.0,283879.0,1973294.0,32
2011-02-02,4.55,16.1933,2276710.0,2543.0,283879.0,1973294.0,33
2011-02-03,4.69,19.0222,2276710.0,2355.0,283879.0,1973294.0,34
2011-02-04,4.48,26.9312,2276710.0,2355.0,283879.0,1973294.0,35
2011-02-05,4.48,32.5816,2276710.0,2355.0,283879.0,1973294.0,36
2011-02-06,4.48,31.8,2276710.0,2355.0,283879.0,1973294.0,37
2011-02-07,4.32,28.0992,2276710.0,2355.0,283879.0,1973294.0,38
2011-02-08,4.24,21.0949,2276710.0,2355.0,283879.0,1973294.0,39
2011-02-09,4.22,17.881,2276710.0,2355.0,283879.0,1973294.0,40
2011-02-10,4.11,19.4554,2276710.0,2144.0,283879.0,1973294.0,41
2011-02-11,3.96,26.0271,2276710.0,2144.0,283879.0,1973294.0,42
2011-02-12,3.96,33.4368,2276710.0,2144.0,283879.0,1973294.0,43
2011-02-13,3.96,38.3067,2276710.0,2144.0,283879.0,1973294.0,44
2011-02-14,3.89,39.7123,2276710.0,2144.0,283879.0,1973294.0,45
2011-02-15,3.92,39.8086,2276710.0,2144.0,283879.0,1973294.0,46
2011-02-16,3.93,42.6409,2276710.0,2144.0,283879.0,1973294.0,47
2011-02-17,3.9,43.6451,2276710.0,1910.0,283879.0,1973294.0,48
2011-02-18,3.84,40.1545,2276710.0,1910.0,283879.0,1973294.0,49
2011-02-19,3.84,36.7617,2276710.0,1910.0,283879.0,1973294.0,50
2011-02-20,3.84,35.0769,2276710.0,1910.0,283879.0,1973294.0,51
2011-02-21,3.84,33.0805,2276710.0,1910.0,283879.0,1973294.0,52
2011-02-22,3.89,31.7136,2276710.0,1910.0,283879.0,1973294.0,53
2011-02-23,3.83,33.2326,2276710.0,1910.0,283879.0,1973294.0,54
2011-02-24,3.83,32.5449,2276710.0,1831.0,283879.0,1973294.0,55
2011-02-25,3.81,27.8843,2276710.0,1831.0,283879.0,1973294.0,56
2011-02-26,3.81,28.0576,2276710.0,1831.0,283879.0,1973294.0,57
2011-02-27,3.81,35.0368,2276710.0,1831.0,283879.0,1973294.0,58
2011-02-28,3.93,36.604,2276710.0,1831.0,283879.0,1973294.0,59
2011-03-01,3.93,34.9133,2400418.0,1831.0,283879.0,2714054.0,60
2011-03-02,3.79,34.4991,2400418.0,1831.0,283879.0,2714054.0,61
2011-03-03,3.75,38.2505,2400418.0,1745.0,283879.0,2714054.0,62
2011-03-04,3.7,38.662,2400418.0,1745.0,283879.0,2714054.0,63
2011-03-05,3.7,36.9703,2400418.0,1745.0,283879.0,2714054.0,64
2011-03-06,3.7,35.3815,2400418.0,1745.0,283879.0,2714054.0,65
2011-03-07,3.73,33.3163,2400418.0,1745.0,283879.0,2714054.0,66
2011-03-08,3.83,35.44300000000001,2400418.0,1745.0,283879.0,2714054.0,67
2011-03-09,3.81,38.626,2400418.0,1745.0,283879.0,2714054.0,68
2011-03-10,3.87,40.4541,2400418.0,1672.0,283879.0,2714054.0,69
2011-03-11,3.78,41.4142,2400418.0,1672.0,283879.0,2714054.0,70
2011-03-12,3.78,41.6781,2400418.0,1672.0,283879.0,2714054.0,71
2011-03-13,3.78,41.7114,2400418.0,1672.0,283879.0,2714054.0,72
2011-03-14,3.9,41.9578,2400418.0,1672.0,283879.0,2714054.0,73
2011-03-15,3.81,43.2331,2400418.0,1672.0,283879.0,2714054.0,74
2011-03-16,3.86,46.7456,2400418.0,1672.0,283879.0,2714054.0,75
2011-03-17,3.85,48.5857,2400418.0,1616.0,283879.0,2714054.0,76
2011-03-18,3.98,47.2401,2400418.0,1616.0,283879.0,2714054.0,77
2011-03-19,3.98,45.4795,2400418.0,1616.0,283879.0,2714054.0,78
2011-03-20,3.98,47.0268,2400418.0,1616.0,283879.0,2714054.0,79
2011-03-21,3.99,48.5272,2400418.0,1616.0,283879.0,2714054.0,80
2011-03-22,4.05,46.8556,2400418.0,1616.0,283879.0,2714054.0,81
2011-03-23,4.18,43.4212,2400418.0,1616.0,283879.0,2714054.0,82
2011-03-24,4.27,39.2657,2400418.0,1611.0,283879.0,2714054.0,83
2011-03-25,4.13,38.6794,2400418.0,1611.0,283879.0,2714054.0,84
2011-03-26,4.13,38.707,2400418.0,1611.0,283879.0,2714054.0,85
2011-03-27,4.13,37.2096,2400418.0,1611.0,283879.0,2714054.0,86
2011-03-28,4.35,37.5852,2400418.0,1611.0,283879.0,2714054.0,87
2011-03-29,4.27,39.3915,2400418.0,1611.0,283879.0,2714054.0,88
2011-03-30,4.25,41.6795,2400418.0,1611.0,283879.0,2714054.0,89
2011-03-31,4.32,45.3065,2400418.0,1622.0,283879.0,2714054.0,90
2011-04-01,4.32,48.0997,2299298.0,1622.0,283879.0,2888640.0,91
2011-04-02,4.32,50.11,2299298.0,1622.0,283879.0,2888640.0,92
2011-04-03,4.32,49.8918,2299298.0,1622.0,283879.0,2888640.0,93
2011-04-04,4.21,46.7949,2299298.0,1622.0,283879.0,2888640.0,94
2011-04-05,4.22,45.9864,2299298.0,1622.0,283879.0,2888640.0,95
2011-04-06,4.17,47.9797,2299298.0,1622.0,283879.0,2888640.0,96
2011-04-07,4.12,48.4182,2299298.0,1578.0,283879.0,2888640.0,97
2011-04-08,4.05,49.8513,2299298.0,1578.0,283879.0,2888640.0,98
2011-04-09,4.05,51.5871,2299298.0,1578.0,283879.0,2888640.0,99
2011-04-10,4.05,52.9014,2299298.0,1578.0,283879.0,2888640.0,100
2011-04-11,4.05,52.5524,2299298.0,1578.0,283879.0,2888640.0,101
2011-04-12,4.08,50.6026,2299298.0,1578.0,283879.0,2888640.0,102
2011-04-13,4.14,49.6364,2299298.0,1578.0,283879.0,2888640.0,103
2011-04-14,4.12,47.6793,2299298.0,1606.0,283879.0,2888640.0,104
2011-04-15,4.21,46.7379,2299298.0,1606.0,283879.0,2888640.0,105
2011-04-16,4.21,47.4267,2299298.0,1606.0,283879.0,2888640.0,106
2011-04-17,4.21,49.0213,2299298.0,1606.0,283879.0,2888640.0,107
2011-04-18,4.23,50.2633,2299298.0,1606.0,283879.0,2888640.0,108
2011-04-19,4.19,50.2021,2299298.0,1606.0,283879.0,2888640.0,109
2011-04-20,4.33,49.1785,2299298.0,1606.0,283879.0,2888640.0,110
2011-04-21,4.33,49.2838,2299298.0,1654.0,283879.0,2888640.0,111
2011-04-22,4.33,50.7603,2299298.0,1654.0,283879.0,2888640.0,112
2011-04-23,4.33,51.8625,2299298.0,1654.0,283879.0,2888640.0,113
2011-04-24,4.33,52.9196,2299298.0,1654.0,283879.0,2888640.0,114
2011-04-25,4.37,53.9112,2299298.0,1654.0,283879.0,2888640.0,115
2011-04-26,4.32,52.8964,2299298.0,1654.0,283879.0,2888640.0,116
2011-04-27,4.35,51.9786,2299298.0,1654.0,283879.0,2888640.0,117
2011-04-28,4.38,51.7339,2299298.0,1685.0,283879.0,2888640.0,118
2011-04-29,4.51,51.6157,2299298.0,1685.0,283879.0,2888640.0,119
2011-04-30,4.51,50.337,2299298.0,1685.0,283879.0,2888640.0,120
2011-05-01,4.51,48.8862,2299298.0,1685.0,283879.0,2888640.0,121
2011-05-02,4.6,48.499,2104330.0,1685.0,283879.0,2452403.0,122
2011-05-03,4.6,49.9618,2104330.0,1685.0,283879.0,2452403.0,123
2011-05-04,4.59,51.2339,2104330.0,1685.0,283879.0,2452403.0,124
2011-05-05,4.49,53.4709,2104330.0,1757.0,283879.0,2452403.0,125
2011-05-06,4.24,56.6998,2104330.0,1757.0,283879.0,2452403.0,126
2011-05-07,4.24,59.3148,2104330.0,1757.0,283879.0,2452403.0,127
2011-05-08,4.24,60.114,2104330.0,1757.0,283879.0,2452403.0,128
2011-05-09,4.28,59.5188,2104330.0,1757.0,283879.0,2452403.0,129
2011-05-10,4.19,59.8275,2104330.0,1757.0,283879.0,2452403.0,130
2011-05-11,4.23,59.9032,2104330.0,1757.0,283879.0,2452403.0,131
2011-05-12,4.1,59.4246,2104330.0,1827.0,283879.0,2452403.0,132
2011-05-13,4.09,58.1047,2104330.0,1827.0,283879.0,2452403.0,133
2011-05-14,4.09,54.7963,2104330.0,1827.0,283879.0,2452403.0,134
2011-05-15,4.09,52.2255,2104330.0,1827.0,283879.0,2452403.0,135
2011-05-16,4.21,51.5014,2104330.0,1827.0,283879.0,2452403.0,136
2011-05-17,4.25,52.5915,2104330.0,1827.0,283879.0,2452403.0,137
2011-05-18,4.15,53.6162,2104330.0,1827.0,283879.0,2452403.0,138
2011-05-19,4.1,56.4372,2104330.0,1919.0,283879.0,2452403.0,139
2011-05-20,4.05,59.4959,2104330.0,1919.0,283879.0,2452403.0,140
2011-05-21,4.05,61.6253,2104330.0,1919.0,283879.0,2452403.0,141
2011-05-22,4.05,63.1744,2104330.0,1919.0,283879.0,2452403.0,142
2011-05-23,4.27,62.8068,2104330.0,1919.0,283879.0,2452403.0,143
2011-05-24,4.37,61.255,2104330.0,1919.0,283879.0,2452403.0,144
2011-05-25,4.36,60.5282,2104330.0,1919.0,283879.0,2452403.0,145
2011-05-26,4.37,58.6899,2104330.0,2023.0,283879.0,2452403.0,146
2011-05-27,4.36,58.9118,2104330.0,2023.0,283879.0,2452403.0,147
2011-05-28,4.36,60.8923,2104330.0,2023.0,283879.0,2452403.0,148
2011-05-29,4.36,62.1196,2104330.0,2023.0,283879.0,2452403.0,149
2011-05-30,4.36,63.9099,2410884.0,2023.0,283879.0,2230493.0,150
2011-05-31,4.63,64.9359,2410884.0,2023.0,283879.0,2230493.0,151
2011-06-01,4.62,66.2126,2410884.0,2023.0,283879.0,2230493.0,152
2011-06-02,4.64,65.3923,2410884.0,2107.0,283879.0,2230493.0,153
2011-06-03,4.72,65.5543,2410884.0,2107.0,283879.0,2230493.0,154
2011-06-04,4.72,67.2991,2410884.0,2107.0,283879.0,2230493.0,155
2011-06-05,4.72,69.7788,2410884.0,2107.0,283879.0,2230493.0,156
2011-06-06,4.83,70.6129,2410884.0,2107.0,283879.0,2230493.0,157
2011-06-07,4.83,69.85600000000001,2410884.0,2107.0,283879.0,2230493.0,158
2011-06-08,4.83,68.4702,2410884.0,2107.0,283879.0,2230493.0,159
2011-06-09,4.92,66.1937,2410884.0,2188.0,283879.0,2230493.0,160
2011-06-10,4.72,65.5619,2410884.0,2188.0,283879.0,2230493.0,161
2011-06-11,4.72,65.9527,2410884.0,2188.0,283879.0,2230493.0,162
2011-06-12,4.72,66.5274,2410884.0,2188.0,283879.0,2230493.0,163
2011-06-13,4.75,67.6735,2410884.0,2188.0,283879.0,2230493.0,164
2011-06-14,4.59,68.1004,2410884.0,2188.0,283879.0,2230493.0,165
2011-06-15,4.53,68.3184,2410884.0,2188.0,283879.0,2230493.0,166
2011-06-16,4.54,68.3901,2410884.0,2257.0,283879.0,2230493.0,167
2011-06-17,4.39,69.0093,2410884.0,2257.0,283879.0,2230493.0,168
2011-06-18,4.39,69.5777,2410884.0,2257.0,283879.0,2230493.0,169
2011-06-19,4.39,69.5818,2410884.0,2257.0,283879.0,2230493.0,170
2011-06-20,4.33,69.157,2410884.0,2257.0,283879.0,2230493.0,171
2011-06-21,4.37,69.7629,2410884.0,2257.0,283879.0,2230493.0,172
2011-06-22,4.42,70.572,2410884.0,2257.0,283879.0,2230493.0,173
2011-06-23,4.31,70.2324,2410884.0,2354.0,283879.0,2230493.0,174
2011-06-24,4.2,69.8468,2410884.0,2354.0,283879.0,2230493.0,175
2011-06-25,4.2,70.2552,2410884.0,2354.0,283879.0,2230493.0,176
2011-06-26,4.2,71.3284,2410884.0,2354.0,283879.0,2230493.0,177
2011-06-27,4.25,71.8318,2410884.0,2354.0,283879.0,2230493.0,178
2011-06-28,4.34,72.9826,2410884.0,2354.0,283879.0,2230493.0,179
2011-06-29,4.4,73.2396,2410884.0,2354.0,283879.0,2230493.0,180
2011-06-30,4.28,73.5046,2349720.0,2432.0,283879.0,1825023.0,181
2011-07-01,4.33,73.5015,2349720.0,2432.0,283879.0,1825023.0,182
2011-07-02,4.33,74.8443,2349720.0,2432.0,283879.0,1825023.0,183
2011-07-03,4.33,76.03,2349720.0,2432.0,283879.0,1825023.0,184
2011-07-04,4.33,75.4196,2349720.0,2432.0,283879.0,1825023.0,185
2011-07-05,4.4,75.1158,2349720.0,2432.0,283879.0,1825023.0,186
2011-07-06,4.34,75.3877,2349720.0,2432.0,283879.0,1825023.0,187
2011-07-07,4.25,75.2256,2349720.0,2526.0,283879.0,1825023.0,188
2011-07-08,4.19,74.2899,2349720.0,2526.0,283879.0,1825023.0,189
2011-07-09,4.19,74.5486,2349720.0,2526.0,283879.0,1825023.0,190
2011-07-10,4.19,75.9227,2349720.0,2526.0,283879.0,1825023.0,191
2011-07-11,4.35,75.8842,2349720.0,2526.0,283879.0,1825023.0,192
2011-07-12,4.38,74.6805,2349720.0,2526.0,283879.0,1825023.0,193
2011-07-13,4.43,72.6703,2349720.0,2526.0,283879.0,1825023.0,194
2011-07-14,4.42,71.9973,2349720.0,2611.0,283879.0,1825023.0,195
2011-07-15,4.49,73.9006,2349720.0,2611.0,283879.0,1825023.0,196
2011-07-16,4.49,75.3454,2349720.0,2611.0,283879.0,1825023.0,197
2011-07-17,4.49,77.0205,2349720.0,2611.0,283879.0,1825023.0,198
2011-07-18,4.6,78.20100000000002,2349720.0,2611.0,283879.0,1825023.0,199
2011-07-19,4.6,78.4686,2349720.0,2611.0,283879.0,1825023.0,200
2011-07-20,4.64,77.9475,2349720.0,2611.0,283879.0,1825023.0,201
2011-07-21,4.58,77.3229,2349720.0,2671.0,283879.0,1825023.0,202
2011-07-22,4.46,77.2363,2349720.0,2671.0,283879.0,1825023.0,203
2011-07-23,4.46,76.7793,2349720.0,2671.0,283879.0,1825023.0,204
2011-07-24,4.46,77.054,2349720.0,2671.0,283879.0,1825023.0,205
2011-07-25,4.45,76.5673,2349720.0,2671.0,283879.0,1825023.0,206
2011-07-26,4.43,75.5352,2349720.0,2671.0,283879.0,1825023.0,207
2011-07-27,4.46,75.6187,2349720.0,2671.0,283879.0,1825023.0,208
2011-07-28,4.41,76.1821,2349720.0,2714.0,283879.0,1825023.0,209
2011-07-29,4.26,76.5588,2349720.0,2714.0,283879.0,1825023.0,210
2011-07-30,4.26,77.0846,2410866.0,2714.0,283879.0,1667396.0,211
2011-07-31,4.26,77.6883,2410866.0,2714.0,283879.0,1667396.0,212
2011-08-01,4.29,78.2263,2410866.0,2714.0,283879.0,1667396.0,213
2011-08-02,4.3,78.2919,2410866.0,2714.0,283879.0,1667396.0,214
2011-08-03,4.26,77.5116,2410866.0,2714.0,283879.0,1667396.0,215
2011-08-04,4.2,76.7282,2410866.0,2759.0,283879.0,1667396.0,216
2011-08-05,4.0,76.4863,2410866.0,2759.0,283879.0,1667396.0,217
2011-08-06,4.0,76.2705,2410866.0,2759.0,283879.0,1667396.0,218
2011-08-07,4.0,76.4685,2410866.0,2759.0,283879.0,1667396.0,219
2011-08-08,4.0,75.4459,2410866.0,2759.0,283879.0,1667396.0,220
2011-08-09,4.06,74.0557,2410866.0,2759.0,283879.0,1667396.0,221
2011-08-10,4.09,72.7705,2410866.0,2759.0,283879.0,1667396.0,222
2011-08-11,4.06,72.8267,2410866.0,2783.0,283879.0,1667396.0,223
2011-08-12,4.17,72.9561,2410866.0,2783.0,283879.0,1667396.0,224
2011-08-13,4.17,73.1889,2410866.0,2783.0,283879.0,1667396.0,225
2011-08-14,4.17,72.9955,2410866.0,2783.0,283879.0,1667396.0,226
2011-08-15,4.05,72.4703,2410866.0,2783.0,283879.0,1667396.0,227
2011-08-16,4.03,72.6283,2410866.0,2783.0,283879.0,1667396.0,228
2011-08-17,3.98,73.697,2410866.0,2783.0,283879.0,1667396.0,229
2011-08-18,3.98,75.3159,2410866.0,2833.0,283879.0,1667396.0,230
2011-08-19,3.99,74.2946,2410866.0,2833.0,283879.0,1667396.0,231
2011-08-20,3.99,73.5291,2410866.0,2833.0,283879.0,1667396.0,232
2011-08-21,3.99,74.1898,2410866.0,2833.0,283879.0,1667396.0,233
2011-08-22,3.97,75.1678,2410866.0,2833.0,283879.0,1667396.0,234
2011-08-23,4.01,76.9683,2410866.0,2833.0,283879.0,1667396.0,235
2011-08-24,4.1,77.7189,2410866.0,2833.0,283879.0,1667396.0,236
2011-08-25,4.01,76.4186,2410866.0,2906.0,283879.0,1667396.0,237
2011-08-26,3.96,76.3281,2410866.0,2906.0,283879.0,1667396.0,238
2011-08-27,3.96,76.1477,2410866.0,2906.0,283879.0,1667396.0,239
2011-08-28,3.96,75.2522,2410866.0,2906.0,283879.0,1667396.0,240
2011-08-29,3.93,73.2247,2410866.0,2906.0,283879.0,1667396.0,241
2011-08-30,3.85,73.0434,2312943.0,2906.0,283879.0,1657334.0,242
2011-08-31,3.97,73.9083,2312943.0,2906.0,283879.0,1657334.0,243
2011-09-01,4.18,74.2176,2312943.0,2960.0,283879.0,1657334.0,244
2011-09-02,4.12,73.2366,2312943.0,2960.0,283879.0,1657334.0,245
2011-09-03,4.12,71.0721,2312943.0,2960.0,283879.0,1657334.0,246
2011-09-04,4.12,68.313,2312943.0,2960.0,283879.0,1657334.0,247
2011-09-05,4.12,66.2747,2312943.0,2960.0,283879.0,1657334.0,248
2011-09-06,3.93,65.1956,2312943.0,2960.0,283879.0,1657334.0,249
2011-09-07,3.96,66.0502,2312943.0,2960.0,283879.0,1657334.0,250
2011-09-08,3.99,67.1938,2312943.0,3025.0,283879.0,1657334.0,251
2011-09-09,3.96,67.5772,2312943.0,3025.0,283879.0,1657334.0,252
2011-09-10,3.96,67.6983,2312943.0,3025.0,283879.0,1657334.0,253
2011-09-11,3.96,68.7738,2312943.0,3025.0,283879.0,1657334.0,254
2011-09-12,3.92,69.7874,2312943.0,3025.0,283879.0,1657334.0,255
2011-09-13,3.96,68.2342,2312943.0,3025.0,283879.0,1657334.0,256
2011-09-14,4.01,63.347,2312943.0,3025.0,283879.0,1657334.0,257
2011-09-15,4.04,58.0107,2312943.0,3110.0,283879.0,1657334.0,258
2011-09-16,3.84,57.4088,2312943.0,3110.0,283879.0,1657334.0,259
2011-09-17,3.84,59.1206,2312943.0,3110.0,283879.0,1657334.0,260
2011-09-18,3.84,62.0364,2312943.0,3110.0,283879.0,1657334.0,261
2011-09-19,3.78,63.74800000000001,2312943.0,3110.0,283879.0,1657334.0,262
2011-09-20,3.84,63.4424,2312943.0,3110.0,283879.0,1657334.0,263
2011-09-21,3.78,63.1758,2312943.0,3110.0,283879.0,1657334.0,264
2011-09-22,3.72,62.659,2312943.0,3201.0,283879.0,1657334.0,265
2011-09-23,3.74,64.0431,2312943.0,3201.0,283879.0,1657334.0,266
2011-09-24,3.74,65.4987,2312943.0,3201.0,283879.0,1657334.0,267
2011-09-25,3.74,65.3821,2312943.0,3201.0,283879.0,1657334.0,268
2011-09-26,3.8,63.9727,2312943.0,3201.0,283879.0,1657334.0,269
2011-09-27,3.92,65.4841,2312943.0,3201.0,283879.0,1657334.0,270
2011-09-28,3.88,65.8895,2312943.0,3201.0,283879.0,1657334.0,271
2011-09-29,3.77,64.8973,2340293.0,3311.0,283879.0,1890515.0,272
2011-09-30,3.68,61.9633,2340293.0,3311.0,283879.0,1890515.0,273
2011-10-01,3.68,59.2947,2340293.0,3311.0,283879.0,1890515.0,274
2011-10-02,3.68,58.9894,2340293.0,3311.0,283879.0,1890515.0,275
2011-10-03,3.57,60.5376,2340293.0,3311.0,283879.0,1890515.0,276
2011-10-04,3.56,60.6787,2340293.0,3311.0,283879.0,1890515.0,277
2011-10-05,3.63,59.882,2340293.0,3311.0,283879.0,1890515.0,278
2011-10-06,3.49,58.393,2340293.0,3408.0,283879.0,1890515.0,279
2011-10-07,3.4,58.1855,2340293.0,3408.0,283879.0,1890515.0,280
2011-10-08,3.4,57.6603,2340293.0,3408.0,283879.0,1890515.0,281
2011-10-09,3.4,56.3698,2340293.0,3408.0,283879.0,1890515.0,282
2011-10-10,3.41,56.6132,2340293.0,3408.0,283879.0,1890515.0,283
2011-10-11,3.52,58.4643,2340293.0,3408.0,283879.0,1890515.0,284
2011-10-12,3.54,58.3081,2340293.0,3408.0,283879.0,1890515.0,285
2011-10-13,3.42,57.4588,2340293.0,3521.0,283879.0,1890515.0,286
2011-10-14,3.49,56.4991,2340293.0,3521.0,283879.0,1890515.0,287
2011-10-15,3.49,56.1709,2340293.0,3521.0,283879.0,1890515.0,288
2011-10-16,3.49,56.5704,2340293.0,3521.0,283879.0,1890515.0,289
2011-10-17,3.72,54.4113,2340293.0,3521.0,283879.0,1890515.0,290
2011-10-18,3.63,51.354,2340293.0,3521.0,283879.0,1890515.0,291
2011-10-19,3.59,49.3745,2340293.0,3521.0,283879.0,1890515.0,292
2011-10-20,3.61,48.6813,2340293.0,3624.0,283879.0,1890515.0,293
2011-10-21,3.54,50.6286,2340293.0,3624.0,283879.0,1890515.0,294
2011-10-22,3.54,52.8091,2340293.0,3624.0,283879.0,1890515.0,295
2011-10-23,3.54,54.1593,2340293.0,3624.0,283879.0,1890515.0,296
2011-10-24,3.61,54.1306,2340293.0,3624.0,283879.0,1890515.0,297
2011-10-25,3.62,52.8699,2340293.0,3624.0,283879.0,1890515.0,298
2011-10-26,3.65,48.8399,2340293.0,3624.0,283879.0,1890515.0,299
2011-10-27,3.59,44.7456,2340293.0,3717.0,283879.0,1890515.0,300
2011-10-28,3.63,42.8353,2340293.0,3717.0,283879.0,1890515.0,301
2011-10-29,3.63,44.7138,2340293.0,3717.0,283879.0,1890515.0,302
2011-10-30,3.63,45.7637,2370440.0,3717.0,283879.0,1891783.0,303
2011-10-31,3.66,47.6413,2370440.0,3717.0,283879.0,1891783.0,304
2011-11-01,3.49,47.4127,2370440.0,3717.0,283879.0,1891783.0,305
2011-11-02,3.39,44.3235,2370440.0,3717.0,283879.0,1891783.0,306
2011-11-03,3.39,41.7533,2370440.0,3793.0,283879.0,1891783.0,307
2011-11-04,3.44,41.6754,2370440.0,3793.0,283879.0,1891783.0,308
2011-11-05,3.44,41.7394,2370440.0,3793.0,283879.0,1891783.0,309
2011-11-06,3.44,42.0674,2370440.0,3793.0,283879.0,1891783.0,310
2011-11-07,3.35,42.8338,2370440.0,3793.0,283879.0,1891783.0,311
2011-11-08,3.42,42.7309,2370440.0,3793.0,283879.0,1891783.0,312
2011-11-09,3.55,40.5669,2370440.0,3793.0,283879.0,1891783.0,313
2011-11-10,3.48,39.3147,2370440.0,3830.0,283879.0,1891783.0,314
2011-11-11,3.29,40.3281,2370440.0,3830.0,283879.0,1891783.0,315
2011-11-12,3.29,44.2463,2370440.0,3830.0,283879.0,1891783.0,316
2011-11-13,3.29,47.7748,2370440.0,3830.0,283879.0,1891783.0,317
2011-11-14,3.17,48.2169,2370440.0,3830.0,283879.0,1891783.0,318
2011-11-15,3.12,45.9574,2370440.0,3830.0,283879.0,1891783.0,319
2011-11-16,3.11,40.7358,2370440.0,3830.0,283879.0,1891783.0,320
2011-11-17,3.11,37.2121,2370440.0,3844.0,283879.0,1891783.0,321
2011-11-18,3.01,38.1432,2370440.0,3844.0,283879.0,1891783.0,322
2011-11-19,3.01,38.3031,2370440.0,3844.0,283879.0,1891783.0,323
2011-11-20,3.01,38.3623,2370440.0,3844.0,283879.0,1891783.0,324
2011-11-21,2.94,39.9029,2370440.0,3844.0,283879.0,1891783.0,325
2011-11-22,3.06,42.4503,2370440.0,3844.0,283879.0,1891783.0,326
2011-11-23,2.84,43.2925,2370440.0,3844.0,283879.0,1891783.0,327
2011-11-24,2.84,43.5609,2370440.0,3853.0,283879.0,1891783.0,328
2011-11-25,2.84,44.0235,2370440.0,3853.0,283879.0,1891783.0,329
2011-11-26,2.84,42.4013,2370440.0,3853.0,283879.0,1891783.0,330
