,DateTime,Henry Hub Price $/MMBtu,Production MMCF,Storage BCFE,Reserves BCFE,Consumption MMCF,DOY,Temp
308,2010-11-05,3.47,2235038.0,3821.0,255035.0,1878926.0,309,48.43157816162886
309,2010-11-06,3.47,2235038.0,3821.0,255035.0,1878926.0,310,46.34969366077777
310,2010-11-07,3.47,2235038.0,3821.0,255035.0,1878926.0,311,47.02552162881236
311,2010-11-08,3.49,2235038.0,3821.0,255035.0,1878926.0,312,48.96414897324552
312,2010-11-09,3.76,2235038.0,3821.0,255035.0,1878926.0,313,50.26185566615934
313,2010-11-10,4.0,2235038.0,3821.0,255035.0,1878926.0,314,51.10809504904502
314,2010-11-11,3.73,2235038.0,3840.0,255035.0,1878926.0,315,50.387787720947294
315,2010-11-12,3.5,2235038.0,3840.0,255035.0,1878926.0,316,50.013246605742985
316,2010-11-13,3.5,2235038.0,3840.0,255035.0,1878926.0,317,48.21914313590186
317,2010-11-14,3.5,2235038.0,3840.0,255035.0,1878926.0,318,47.140567615285846
318,2010-11-15,3.56,2235038.0,3840.0,255035.0,1878926.0,319,48.26427514297061
319,2010-11-16,3.66,2235038.0,3840.0,255035.0,1878926.0,320,49.426474631239834
320,2010-11-17,3.77,2235038.0,3840.0,255035.0,1878926.0,321,48.44924412026946
321,2010-11-18,3.89,2235038.0,3834.0,255035.0,1878926.0,322,44.76599303899691
322,2010-11-19,3.79,2235038.0,3834.0,255035.0,1878926.0,323,43.87373504811138
323,2010-11-20,3.79,2235038.0,3834.0,255035.0,1878926.0,324,44.80490958389144
324,2010-11-21,3.79,2235038.0,3834.0,255035.0,1878926.0,325,47.06576877131967
325,2010-11-22,4.02,2235038.0,3834.0,255035.0,1878926.0,326,50.354613185803146
326,2010-11-23,3.93,2235038.0,3834.0,255035.0,1878926.0,327,46.48503028939943
327,2010-11-24,3.82,2235038.0,3834.0,255035.0,1878926.0,328,42.20228304389366
328,2010-11-25,3.82,2235038.0,3828.0,255035.0,1878926.0,329,41.31247635527158
329,2010-11-26,3.82,2235038.0,3828.0,255035.0,1878926.0,330,38.47699359787463
330,2010-11-27,3.82,2235038.0,3828.0,255035.0,1878926.0,331,37.1095982570455
331,2010-11-28,3.82,2235038.0,3828.0,255035.0,1878926.0,332,38.38066368592428
332,2010-11-29,4.12,2235038.0,3828.0,255035.0,1878926.0,333,41.43929443276458
333,2010-11-30,4.16,2238147.0,3828.0,255035.0,1637491.0,334,43.00042241357936
334,2010-12-01,4.21,2238147.0,3828.0,255035.0,1637491.0,335,39.64732352815358
335,2010-12-02,4.28,2238147.0,3805.0,255035.0,1637491.0,336,38.05328240275719
336,2010-12-03,4.23,2238147.0,3805.0,255035.0,1637491.0,337,39.38273363078041
337,2010-12-04,4.23,2238147.0,3805.0,255035.0,1637491.0,338,39.805458491183145
338,2010-12-05,4.23,2238147.0,3805.0,255035.0,1637491.0,339,35.83269458835925
339,2010-12-06,4.47,2238147.0,3805.0,255035.0,1637491.0,340,32.93830931443009
340,2010-12-07,4.48,2238147.0,3805.0,255035.0,1637491.0,341,32.656158646584124
341,2010-12-08,4.47,2238147.0,3805.0,255035.0,1637491.0,342,32.52892744810672
342,2010-12-09,4.52,2238147.0,3717.0,255035.0,1637491.0,343,34.836143493298856
343,2010-12-10,4.37,2238147.0,3717.0,255035.0,1637491.0,344,39.03877175715399
344,2010-12-11,4.37,2238147.0,3717.0,255035.0,1637491.0,345,41.521837137865646
345,2010-12-12,4.37,2238147.0,3717.0,255035.0,1637491.0,346,38.38387192262955
346,2010-12-13,4.55,2238147.0,3717.0,255035.0,1637491.0,347,32.646943498123136
347,2010-12-14,4.35,2238147.0,3717.0,255035.0,1637491.0,348,30.91742556027329
348,2010-12-15,4.22,2238147.0,3717.0,255035.0,1637491.0,349,32.70097797253727
349,2010-12-16,4.19,2238147.0,3553.0,255035.0,1637491.0,350,34.35845678523362
350,2010-12-17,3.99,2238147.0,3553.0,255035.0,1637491.0,351,32.96766751935461
351,2010-12-18,3.99,2238147.0,3553.0,255035.0,1637491.0,352,33.32563459452682
352,2010-12-19,3.99,2238147.0,3553.0,255035.0,1637491.0,353,34.251338658291154
353,2010-12-20,4.1,2238147.0,3553.0,255035.0,1637491.0,354,36.137019894100376
354,2010-12-21,4.17,2238147.0,3553.0,255035.0,1637491.0,355,39.14058249726774
355,2010-12-22,4.01,2238147.0,3553.0,255035.0,1637491.0,356,38.62872497821971
356,2010-12-23,4.08,2238147.0,3369.0,255035.0,1637491.0,357,35.82067994346534
357,2010-12-24,4.08,2238147.0,3369.0,255035.0,1637491.0,358,35.4570405784311
358,2010-12-25,4.08,2238147.0,3369.0,255035.0,1637491.0,359,33.991841372465004
359,2010-12-26,4.08,2238147.0,3369.0,255035.0,1637491.0,360,30.94456632167219
360,2010-12-27,4.05,2238147.0,3369.0,255035.0,1637491.0,361,29.793467018583446
361,2010-12-28,4.1,2238147.0,3369.0,283879.0,1637491.0,362,33.07783835664389
362,2010-12-29,4.19,2238147.0,3369.0,283879.0,1637491.0,363,36.86183571353686
363,2010-12-30,4.22,2356947.0,3232.0,283879.0,1664938.0,364,39.19122658308953
364,2010-12-31,4.22,2356947.0,3232.0,283879.0,1664938.0,365,39.83612507118586
365,2011-01-01,4.22,2356947.0,3232.0,283879.0,1664938.0,1,35.61156452237216
366,2011-01-02,4.22,2356947.0,3232.0,283879.0,1664938.0,2,32.36975873704959
367,2011-01-03,4.54,2356947.0,3232.0,283879.0,1664938.0,3,31.48541992052151
368,2011-01-04,4.61,2356947.0,3232.0,283879.0,1664938.0,4,32.682450458728596
369,2011-01-05,4.52,2356947.0,3232.0,283879.0,1664938.0,5,34.06855345832832
370,2011-01-06,4.49,2356947.0,3097.0,283879.0,1664938.0,6,34.343236115397296
371,2011-01-07,4.42,2356947.0,3097.0,283879.0,1664938.0,7,34.56853557827002
372,2011-01-08,4.42,2356947.0,3097.0,283879.0,1664938.0,8,31.113104399965763
373,2011-01-09,4.42,2356947.0,3097.0,283879.0,1664938.0,9,28.056900871888356
374,2011-01-10,4.49,2356947.0,3097.0,283879.0,1664938.0,10,28.152763209395108
375,2011-01-11,4.42,2356947.0,3097.0,283879.0,1664938.0,11,27.7541428538157
376,2011-01-12,4.55,2356947.0,3097.0,283879.0,1664938.0,12,27.0924027885938
377,2011-01-13,4.48,2356947.0,2960.0,283879.0,1664938.0,13,27.378363709507312
378,2011-01-14,4.38,2356947.0,2960.0,283879.0,1664938.0,14,30.37961663167879
379,2011-01-15,4.38,2356947.0,2960.0,283879.0,1664938.0,15,34.103900136010004
380,2011-01-16,4.38,2356947.0,2960.0,283879.0,1664938.0,16,33.9244242921249
381,2011-01-17,4.38,2356947.0,2960.0,283879.0,1664938.0,17,36.05979699268181
382,2011-01-18,4.52,2356947.0,2960.0,283879.0,1664938.0,18,38.71345754804415
383,2011-01-19,4.48,2356947.0,2960.0,283879.0,1664938.0,19,36.12103407348721
384,2011-01-20,4.57,2356947.0,2716.0,283879.0,1664938.0,20,31.861574005331818
385,2011-01-21,4.72,2356947.0,2716.0,283879.0,1664938.0,21,28.525680969008288
386,2011-01-22,4.72,2356947.0,2716.0,283879.0,1664938.0,22,28.408197461590202
387,2011-01-23,4.72,2356947.0,2716.0,283879.0,1664938.0,23,27.826843093972162
388,2011-01-24,4.72,2356947.0,2716.0,283879.0,1664938.0,24,30.499015495174607
389,2011-01-25,4.46,2356947.0,2716.0,283879.0,1664938.0,25,35.81727211579149
390,2011-01-26,4.4,2356947.0,2716.0,283879.0,1664938.0,26,35.77141788955971
391,2011-01-27,4.41,2356947.0,2543.0,283879.0,1664938.0,27,35.94807288072564
392,2011-01-28,4.27,2356947.0,2543.0,283879.0,1664938.0,28,37.46882898149989
393,2011-01-29,4.27,2356947.0,2543.0,283879.0,1664938.0,29,38.862075428064124
394,2011-01-30,4.27,2276710.0,2543.0,283879.0,1973294.0,30,36.719870838453566
395,2011-01-31,4.42,2276710.0,2543.0,283879.0,1973294.0,31,33.25236795021598
396,2011-02-01,4.42,2276710.0,2543.0,283879.0,1973294.0,32,31.318437716774326
397,2011-02-02,4.55,2276710.0,2543.0,283879.0,1973294.0,33,27.73555623711413
398,2011-02-03,4.69,2276710.0,2355.0,283879.0,1973294.0,34,24.33080089776975
399,2011-02-04,4.48,2276710.0,2355.0,283879.0,1973294.0,35,29.932051507016286
400,2011-02-05,4.48,2276710.0,2355.0,283879.0,1973294.0,36,36.16210150912962
401,2011-02-06,4.48,2276710.0,2355.0,283879.0,1973294.0,37,37.567054437119616
402,2011-02-07,4.32,2276710.0,2355.0,283879.0,1973294.0,38,36.027768794363354
403,2011-02-08,4.24,2276710.0,2355.0,283879.0,1973294.0,39,28.832515995272303
404,2011-02-09,4.22,2276710.0,2355.0,283879.0,1973294.0,40,24.75453164909968
405,2011-02-10,4.11,2276710.0,2144.0,283879.0,1973294.0,41,24.23974899063718
406,2011-02-11,3.96,2276710.0,2144.0,283879.0,1973294.0,42,29.212757153451737
407,2011-02-12,3.96,2276710.0,2144.0,283879.0,1973294.0,43,36.34977456663004
408,2011-02-13,3.96,2276710.0,2144.0,283879.0,1973294.0,44,40.595081470878576
409,2011-02-14,3.89,2276710.0,2144.0,283879.0,1973294.0,45,43.07724650627179
410,2011-02-15,3.92,2276710.0,2144.0,283879.0,1973294.0,46,40.22836296980156
411,2011-02-16,3.93,2276710.0,2144.0,283879.0,1973294.0,47,44.43269431734075
412,2011-02-17,3.9,2276710.0,1910.0,283879.0,1973294.0,48,48.205686991128054
413,2011-02-18,3.84,2276710.0,1910.0,283879.0,1973294.0,49,47.741649290304935
414,2011-02-19,3.84,2276710.0,1910.0,283879.0,1973294.0,50,41.63281466620163
415,2011-02-20,3.84,2276710.0,1910.0,283879.0,1973294.0,51,40.140820507145996
416,2011-02-21,3.84,2276710.0,1910.0,283879.0,1973294.0,52,40.33731125416558
417,2011-02-22,3.89,2276710.0,1910.0,283879.0,1973294.0,53,36.08344803700176
418,2011-02-23,3.83,2276710.0,1910.0,283879.0,1973294.0,54,37.45636011693899
419,2011-02-24,3.83,2276710.0,1831.0,283879.0,1973294.0,55,40.34287551918989
420,2011-02-25,3.81,2276710.0,1831.0,283879.0,1973294.0,56,37.96409338990417
421,2011-02-26,3.81,2276710.0,1831.0,283879.0,1973294.0,57,35.717953954514726
422,2011-02-27,3.81,2276710.0,1831.0,283879.0,1973294.0,58,41.79637362660826
423,2011-02-28,3.93,2276710.0,1831.0,283879.0,1973294.0,59,43.69508956098816
424,2011-03-01,3.93,2400418.0,1831.0,283879.0,2714054.0,60,39.9043415558722
425,2011-03-02,3.79,2400418.0,1831.0,283879.0,2714054.0,61,40.60889366760336
426,2011-03-03,3.75,2400418.0,1745.0,283879.0,2714054.0,62,40.999901643536376
427,2011-03-04,3.7,2400418.0,1745.0,283879.0,2714054.0,63,44.5357374511176
428,2011-03-05,3.7,2400418.0,1745.0,283879.0,2714054.0,64,44.89187854896547
429,2011-03-06,3.7,2400418.0,1745.0,283879.0,2714054.0,65,42.14624485129517
430,2011-03-07,3.73,2400418.0,1745.0,283879.0,2714054.0,66,38.99382757865492
431,2011-03-08,3.83,2400418.0,1745.0,283879.0,2714054.0,67,41.62058797295602
432,2011-03-09,3.81,2400418.0,1745.0,283879.0,2714054.0,68,45.076056544154454
433,2011-03-10,3.87,2400418.0,1672.0,283879.0,2714054.0,69,45.162504412741534
434,2011-03-11,3.78,2400418.0,1672.0,283879.0,2714054.0,70,44.523993765119855
435,2011-03-12,3.78,2400418.0,1672.0,283879.0,2714054.0,71,45.95936041539655
436,2011-03-13,3.78,2400418.0,1672.0,283879.0,2714054.0,72,45.92192376435511
437,2011-03-14,3.9,2400418.0,1672.0,283879.0,2714054.0,73,44.95097255197362
438,2011-03-15,3.81,2400418.0,1672.0,283879.0,2714054.0,74,46.089637093807475
439,2011-03-16,3.86,2400418.0,1672.0,283879.0,2714054.0,75,49.141364547440034
440,2011-03-17,3.85,2400418.0,1616.0,283879.0,2714054.0,76,52.10633257065716
441,2011-03-18,3.98,2400418.0,1616.0,283879.0,2714054.0,77,52.743381998284825
442,2011-03-19,3.98,2400418.0,1616.0,283879.0,2714054.0,78,48.29636945327747
443,2011-03-20,3.98,2400418.0,1616.0,283879.0,2714054.0,79,49.159251414084814
444,2011-03-21,3.99,2400418.0,1616.0,283879.0,2714054.0,80,51.821396598662105
445,2011-03-22,4.05,2400418.0,1616.0,283879.0,2714054.0,81,50.63296095297743
446,2011-03-23,4.18,2400418.0,1616.0,283879.0,2714054.0,82,48.53387497779763
447,2011-03-24,4.27,2400418.0,1611.0,283879.0,2714054.0,83,42.95862072768907
448,2011-03-25,4.13,2400418.0,1611.0,283879.0,2714054.0,84,41.765308510645006
449,2011-03-26,4.13,2400418.0,1611.0,283879.0,2714054.0,85,41.66057795946488
450,2011-03-27,4.13,2400418.0,1611.0,283879.0,2714054.0,86,40.80055411699853
451,2011-03-28,4.35,2400418.0,1611.0,283879.0,2714054.0,87,41.22538599955011
452,2011-03-29,4.27,2400418.0,1611.0,283879.0,2714054.0,88,43.498191282650794
453,2011-03-30,4.25,2400418.0,1611.0,283879.0,2714054.0,89,45.854117176488835
454,2011-03-31,4.32,2400418.0,1622.0,283879.0,2714054.0,90,48.314436257577384
455,2011-04-01,4.32,2299298.0,1622.0,283879.0,2888640.0,91,50.44127822926333
456,2011-04-02,4.32,2299298.0,1622.0,283879.0,2888640.0,92,51.840616077947836
457,2011-04-03,4.32,2299298.0,1622.0,283879.0,2888640.0,93,53.43280466490059
458,2011-04-04,4.21,2299298.0,1622.0,283879.0,2888640.0,94,54.169205415347506
459,2011-04-05,4.22,2299298.0,1622.0,283879.0,2888640.0,95,49.73774362817359
460,2011-04-06,4.17,2299298.0,1622.0,283879.0,2888640.0,96,50.840182869945345
461,2011-04-07,4.12,2299298.0,1578.0,283879.0,2888640.0,97,51.307754608318774
462,2011-04-08,4.05,2299298.0,1578.0,283879.0,2888640.0,98,52.94882199685486
463,2011-04-09,4.05,2299298.0,1578.0,283879.0,2888640.0,99,55.17698426789824
464,2011-04-10,4.05,2299298.0,1578.0,283879.0,2888640.0,100,58.29326799483195
465,2011-04-11,4.05,2299298.0,1578.0,283879.0,2888640.0,101,58.45892223439723
466,2011-04-12,4.08,2299298.0,1578.0,283879.0,2888640.0,102,54.105081325393556
467,2011-04-13,4.14,2299298.0,1578.0,283879.0,2888640.0,103,52.492672068693956
468,2011-04-14,4.12,2299298.0,1606.0,283879.0,2888640.0,104,52.74079836022888
469,2011-04-15,4.21,2299298.0,1606.0,283879.0,2888640.0,105,52.56912293121038
470,2011-04-16,4.21,2299298.0,1606.0,283879.0,2888640.0,106,52.30559149972379
471,2011-04-17,4.21,2299298.0,1606.0,283879.0,2888640.0,107,53.214869594428635
472,2011-04-18,4.23,2299298.0,1606.0,283879.0,2888640.0,108,54.91855783350949
473,2011-04-19,4.19,2299298.0,1606.0,283879.0,2888640.0,109,56.28422810789955
474,2011-04-20,4.33,2299298.0,1606.0,283879.0,2888640.0,110,55.25518176368072
475,2011-04-21,4.33,2299298.0,1654.0,283879.0,2888640.0,111,53.084669247799575
476,2011-04-22,4.33,2299298.0,1654.0,283879.0,2888640.0,112,54.58665775471414
477,2011-04-23,4.33,2299298.0,1654.0,283879.0,2888640.0,113,57.08725645604204
478,2011-04-24,4.33,2299298.0,1654.0,283879.0,2888640.0,114,58.400502266986365
479,2011-04-25,4.37,2299298.0,1654.0,283879.0,2888640.0,115,59.00770555416526
480,2011-04-26,4.32,2299298.0,1654.0,283879.0,2888640.0,116,59.66850562680602
481,2011-04-27,4.35,2299298.0,1654.0,283879.0,2888640.0,117,59.46346514594491
482,2011-04-28,4.38,2299298.0,1685.0,283879.0,2888640.0,118,57.06513350613225
483,2011-04-29,4.51,2299298.0,1685.0,283879.0,2888640.0,119,55.38491596040059
484,2011-04-30,4.51,2299298.0,1685.0,283879.0,2888640.0,120,56.053484234760276
485,2011-05-01,4.51,2299298.0,1685.0,283879.0,2888640.0,121,55.83470959612128
486,2011-05-02,4.6,2104330.0,1685.0,283879.0,2452403.0,122,54.56846051652913
487,2011-05-03,4.6,2104330.0,1685.0,283879.0,2452403.0,123,55.21798428832462
488,2011-05-04,4.59,2104330.0,1685.0,283879.0,2452403.0,124,54.73996968450419
489,2011-05-05,4.49,2104330.0,1757.0,283879.0,2452403.0,125,56.321272875545624
490,2011-05-06,4.24,2104330.0,1757.0,283879.0,2452403.0,126,59.18206430272603
491,2011-05-07,4.24,2104330.0,1757.0,283879.0,2452403.0,127,61.25662757706151
492,2011-05-08,4.24,2104330.0,1757.0,283879.0,2452403.0,128,61.566746179797775
493,2011-05-09,4.28,2104330.0,1757.0,283879.0,2452403.0,129,61.923311836656616
494,2011-05-10,4.19,2104330.0,1757.0,283879.0,2452403.0,130,63.38425556729677
495,2011-05-11,4.23,2104330.0,1757.0,283879.0,2452403.0,131,64.64315625532208
496,2011-05-12,4.1,2104330.0,1827.0,283879.0,2452403.0,132,64.83144177477473
497,2011-05-13,4.09,2104330.0,1827.0,283879.0,2452403.0,133,63.42791332024506
498,2011-05-14,4.09,2104330.0,1827.0,283879.0,2452403.0,134,59.0056990745908
499,2011-05-15,4.09,2104330.0,1827.0,283879.0,2452403.0,135,55.11086836478788
500,2011-05-16,4.21,2104330.0,1827.0,283879.0,2452403.0,136,53.43261409319183
501,2011-05-17,4.25,2104330.0,1827.0,283879.0,2452403.0,137,54.48789052011532
502,2011-05-18,4.15,2104330.0,1827.0,283879.0,2452403.0,138,57.01432324145616
503,2011-05-19,4.1,2104330.0,1919.0,283879.0,2452403.0,139,60.33164058358037
504,2011-05-20,4.05,2104330.0,1919.0,283879.0,2452403.0,140,63.383596758970974
505,2011-05-21,4.05,2104330.0,1919.0,283879.0,2452403.0,141,65.65194153768546
506,2011-05-22,4.05,2104330.0,1919.0,283879.0,2452403.0,142,66.73186452615298
507,2011-05-23,4.27,2104330.0,1919.0,283879.0,2452403.0,143,66.49897145637455
508,2011-05-24,4.37,2104330.0,1919.0,283879.0,2452403.0,144,66.35570648016794
509,2011-05-25,4.36,2104330.0,1919.0,283879.0,2452403.0,145,65.73656635980069
510,2011-05-26,4.37,2104330.0,2023.0,283879.0,2452403.0,146,63.92999236107762
511,2011-05-27,4.36,2104330.0,2023.0,283879.0,2452403.0,147,64.00702359381
512,2011-05-28,4.36,2104330.0,2023.0,283879.0,2452403.0,148,65.86451347485401
513,2011-05-29,4.36,2104330.0,2023.0,283879.0,2452403.0,149,67.8577092791694
514,2011-05-30,4.36,2410884.0,2023.0,283879.0,2230493.0,150,69.82525029848655
515,2011-05-31,4.63,2410884.0,2023.0,283879.0,2230493.0,151,70.91427056913003
516,2011-06-01,4.62,2410884.0,2023.0,283879.0,2230493.0,152,70.10866414088174
517,2011-06-02,4.64,2410884.0,2107.0,283879.0,2230493.0,153,67.31893107288339
518,2011-06-03,4.72,2410884.0,2107.0,283879.0,2230493.0,154,68.06299989789542
519,2011-06-04,4.72,2410884.0,2107.0,283879.0,2230493.0,155,69.52015785604661
520,2011-06-05,4.72,2410884.0,2107.0,283879.0,2230493.0,156,70.66224218756268
521,2011-06-06,4.83,2410884.0,2107.0,283879.0,2230493.0,157,71.26972708712134
522,2011-06-07,4.83,2410884.0,2107.0,283879.0,2230493.0,158,73.02581793136278
523,2011-06-08,4.83,2410884.0,2107.0,283879.0,2230493.0,159,74.01329638360926
524,2011-06-09,4.92,2410884.0,2188.0,283879.0,2230493.0,160,73.04501592588831
525,2011-06-10,4.72,2410884.0,2188.0,283879.0,2230493.0,161,70.99326232754184
526,2011-06-11,4.72,2410884.0,2188.0,283879.0,2230493.0,162,69.6123502047757
527,2011-06-12,4.72,2410884.0,2188.0,283879.0,2230493.0,163,69.1167621550222
528,2011-06-13,4.75,2410884.0,2188.0,283879.0,2230493.0,164,69.4384957680735
529,2011-06-14,4.59,2410884.0,2188.0,283879.0,2230493.0,165,70.43176987069859
530,2011-06-15,4.53,2410884.0,2188.0,283879.0,2230493.0,166,71.40276266972937
531,2011-06-16,4.54,2410884.0,2257.0,283879.0,2230493.0,167,71.92981726244908
532,2011-06-17,4.39,2410884.0,2257.0,283879.0,2230493.0,168,72.646629860809
533,2011-06-18,4.39,2410884.0,2257.0,283879.0,2230493.0,169,73.14529007656789
534,2011-06-19,4.39,2410884.0,2257.0,283879.0,2230493.0,170,73.23163244436091
535,2011-06-20,4.33,2410884.0,2257.0,283879.0,2230493.0,171,73.62352798310968
536,2011-06-21,4.37,2410884.0,2257.0,283879.0,2230493.0,172,74.95283066562655
537,2011-06-22,4.42,2410884.0,2257.0,283879.0,2230493.0,173,74.30169719615462
538,2011-06-23,4.31,2410884.0,2354.0,283879.0,2230493.0,174,72.54658513149174
539,2011-06-24,4.2,2410884.0,2354.0,283879.0,2230493.0,175,71.67271294709973
540,2011-06-25,4.2,2410884.0,2354.0,283879.0,2230493.0,176,72.06144064778906
541,2011-06-26,4.2,2410884.0,2354.0,283879.0,2230493.0,177,73.2904600537805
542,2011-06-27,4.25,2410884.0,2354.0,283879.0,2230493.0,178,74.50840452061856
543,2011-06-28,4.34,2410884.0,2354.0,283879.0,2230493.0,179,74.22895536927945
544,2011-06-29,4.4,2410884.0,2354.0,283879.0,2230493.0,180,72.33534913343198
545,2011-06-30,4.28,2349720.0,2432.0,283879.0,1825023.0,181,73.38519940962425
546,2011-07-01,4.33,2349720.0,2432.0,283879.0,1825023.0,182,75.41494189935901
547,2011-07-02,4.33,2349720.0,2432.0,283879.0,1825023.0,183,77.17708440884796
548,2011-07-03,4.33,2349720.0,2432.0,283879.0,1825023.0,184,77.49438975327497
549,2011-07-04,4.33,2349720.0,2432.0,283879.0,1825023.0,185,76.45400931974154
550,2011-07-05,4.4,2349720.0,2432.0,283879.0,1825023.0,186,76.68343374570563
551,2011-07-06,4.34,2349720.0,2432.0,283879.0,1825023.0,187,77.31138954823157
552,2011-07-07,4.25,2349720.0,2526.0,283879.0,1825023.0,188,76.69868640042036
553,2011-07-08,4.19,2349720.0,2526.0,283879.0,1825023.0,189,75.98336646351164
554,2011-07-09,4.19,2349720.0,2526.0,283879.0,1825023.0,190,76.2908278899426
555,2011-07-10,4.19,2349720.0,2526.0,283879.0,1825023.0,191,77.01217496951833
556,2011-07-11,4.35,2349720.0,2526.0,283879.0,1825023.0,192,77.94796512369153
557,2011-07-12,4.38,2349720.0,2526.0,283879.0,1825023.0,193,77.31735692075173
558,2011-07-13,4.43,2349720.0,2526.0,283879.0,1825023.0,194,74.46106755910505
559,2011-07-14,4.42,2349720.0,2611.0,283879.0,1825023.0,195,72.72028576332413
560,2011-07-15,4.49,2349720.0,2611.0,283879.0,1825023.0,196,74.00347764805657
561,2011-07-16,4.49,2349720.0,2611.0,283879.0,1825023.0,197,74.95190730532438
562,2011-07-17,4.49,2349720.0,2611.0,283879.0,1825023.0,198,76.60840622943034
563,2011-07-18,4.6,2349720.0,2611.0,283879.0,1825023.0,199,77.88367195725368
564,2011-07-19,4.6,2349720.0,2611.0,283879.0,1825023.0,200,78.87821692073175
565,2011-07-20,4.64,2349720.0,2611.0,283879.0,1825023.0,201,79.8467042132551
566,2011-07-21,4.58,2349720.0,2671.0,283879.0,1825023.0,202,80.72712762669748
567,2011-07-22,4.46,2349720.0,2671.0,283879.0,1825023.0,203,80.50658560992485
568,2011-07-23,4.46,2349720.0,2671.0,283879.0,1825023.0,204,79.98258220695735
569,2011-07-24,4.46,2349720.0,2671.0,283879.0,1825023.0,205,79.05216310902736
570,2011-07-25,4.45,2349720.0,2671.0,283879.0,1825023.0,206,77.1507498085966
571,2011-07-26,4.43,2349720.0,2671.0,283879.0,1825023.0,207,76.97417738877712
572,2011-07-27,4.46,2349720.0,2671.0,283879.0,1825023.0,208,77.30831417822462
573,2011-07-28,4.41,2349720.0,2714.0,283879.0,1825023.0,209,78.54931999916458
574,2011-07-29,4.26,2349720.0,2714.0,283879.0,1825023.0,210,78.87944567254296
575,2011-07-30,4.26,2410866.0,2714.0,283879.0,1667396.0,211,78.55905056884998
576,2011-07-31,4.26,2410866.0,2714.0,283879.0,1667396.0,212,78.35421387813072
577,2011-08-01,4.29,2410866.0,2714.0,283879.0,1667396.0,213,78.88059799115071
578,2011-08-02,4.3,2410866.0,2714.0,283879.0,1667396.0,214,79.75080113872264
579,2011-08-03,4.26,2410866.0,2714.0,283879.0,1667396.0,215,79.1018442220588
