DateTime,Temp
1983-03-11,33.75
1983-03-12,35.5743
1983-03-13,41.0502
1983-03-14,45.3929
1983-03-15,46.4079
1983-03-16,45.6172
1983-03-17,44.0334
1983-03-18,44.2065
1983-03-19,43.2482
1983-03-20,39.9027
1983-03-21,34.363
1983-03-22,30.6086
1983-03-23,31.3743
1983-03-24,31.6558
1983-03-25,33.2596
1983-03-26,38.8818
1983-03-27,41.8577
1983-03-28,39.2815
1983-03-29,37.9513
1983-03-30,40.3821
1983-03-31,43.4973
1983-04-01,46.1943
1983-04-02,43.335
1983-04-03,42.82
1983-04-04,44.9037
1983-04-05,47.2321
1983-04-06,47.9824
1983-04-07,48.1159
1983-04-08,47.5801
1983-04-09,46.3775
1983-04-10,45.9511
1983-04-11,46.8097
1983-04-12,49.505
1983-04-13,51.6333
1983-04-14,47.1139
1983-04-15,42.7671
1983-04-16,41.0536
1983-04-17,41.3942
1983-04-18,40.374
1983-04-19,38.2028
1983-04-20,41.0072
1983-04-21,45.8883
1983-04-22,50.8197
1983-04-23,51.3664
1983-04-24,49.4413
1983-04-25,50.0594
1983-04-26,55.6302
1983-04-27,58.0798
1983-04-28,58.7489
1983-04-29,58.8133
1983-04-30,59.5981
1983-05-01,61.2223
1983-05-02,60.4009
1983-05-03,57.475
1983-05-04,53.8911
1983-05-05,55.2717
1983-05-06,58.6909
1983-05-07,60.0681
1983-05-08,54.3186
1983-05-09,51.5858
1983-05-10,55.6884
1983-05-11,60.1309
1983-05-12,62.0166
1983-05-13,62.305
1983-05-14,61.1373
1983-05-15,56.6856
1983-05-16,53.6515
1983-05-17,53.9478
1983-05-18,57.8818
1983-05-19,59.8491
1983-05-20,61.479
1983-05-21,63.5034
1983-05-22,64.1286
1983-05-23,62.64
1983-05-24,61.5456
1983-05-25,60.0489
1983-05-26,59.2911
1983-05-27,60.3757
1983-05-28,62.5082
1983-05-29,62.1081
1983-05-30,59.5164
1983-05-31,58.3187
1983-06-01,59.3328
1983-06-02,62.8999
1983-06-03,66.7368
1983-06-04,66.3465
1983-06-05,64.7337
1983-06-06,63.6334
1983-06-07,63.1405
1983-06-08,63.836999999999996
1983-06-09,65.5572
1983-06-10,67.6999
1983-06-11,70.1055
1983-06-12,71.8029
1983-06-13,72.9081
1983-06-14,71.3647
1983-06-15,69.9931
1983-06-16,69.1677
1983-06-17,69.4013
1983-06-18,69.8416
1983-06-19,71.1523
1983-06-20,72.4539
1983-06-21,74.0014
1983-06-22,74.6341
1983-06-23,74.30199999999999
1983-06-24,74.4541
1983-06-25,74.2069
1983-06-26,74.3045
1983-06-27,73.5485
1983-06-28,71.3665
1983-06-29,70.8199
1983-06-30,73.8907
1983-07-01,76.768
1983-07-02,77.6275
1983-07-03,78.4456
1983-07-04,75.4855
1983-07-05,70.9522
1983-07-06,68.913
1983-07-07,69.9112
1983-07-08,72.5092
1983-07-09,73.6925
1983-07-10,74.4737
1983-07-11,76.0888
1983-07-12,77.1863
1983-07-13,78.0687
1983-07-14,78.8376
1983-07-15,78.4918
1983-07-16,78.2015
1983-07-17,77.959
1983-07-18,78.1736
1983-07-19,79.2631
1983-07-20,80.5685
1983-07-21,81.4638
1983-07-22,80.3561
1983-07-23,79.4444
1983-07-24,77.7312
1983-07-25,75.6693
1983-07-26,76.2102
1983-07-27,77.8959
1983-07-28,80.0661
1983-07-29,79.4966
1983-07-30,78.1797
1983-07-31,77.1868
1983-08-01,76.3534
1983-08-02,76.2937
1983-08-03,77.9923
1983-08-04,78.2049
1983-08-05,78.3741
1983-08-06,78.8209
1983-08-07,78.5482
1983-08-08,78.3259
1983-08-09,76.2588
1983-08-10,76.0255
1983-08-11,75.245
1983-08-12,72.5047
1983-08-13,72.9162
1983-08-14,73.6606
1983-08-15,75.808
1983-08-16,78.1268
1983-08-17,79.3692
1983-08-18,80.2767
1983-08-19,81.7009
1983-08-20,80.7588
1983-08-21,79.2309
1983-08-22,78.7474
1983-08-23,77.1926
1983-08-24,77.6241
1983-08-25,78.8886
1983-08-26,79.8336
1983-08-27,80.0505
1983-08-28,78.6036
1983-08-29,78.5311
1983-08-30,77.5674
1983-08-31,75.7567
1983-09-01,74.6476
1983-09-02,75.315
1983-09-03,75.8226
1983-09-04,76.5982
1983-09-05,77.0214
1983-09-06,76.9721
1983-09-07,73.8466
1983-09-08,74.6915
1983-09-09,77.2486
1983-09-10,76.811
1983-09-11,72.5677
1983-09-12,69.8743
1983-09-13,65.6035
1983-09-14,62.7906
1983-09-15,62.4454
1983-09-16,64.483
1983-09-17,67.899
1983-09-18,71.3295
1983-09-19,70.3733
1983-09-20,65.49600000000001
1983-09-21,56.0217
1983-09-22,51.1722
1983-09-23,51.623999999999995
1983-09-24,56.2591
1983-09-25,60.1356
1983-09-26,63.2073
1983-09-27,65.6231
1983-09-28,66.7215
1983-09-29,64.6527
1983-09-30,63.8771
1983-10-01,64.8351
1983-10-02,66.7965
1983-10-03,67.6593
1983-10-04,65.6902
1983-10-05,63.5506
1983-10-06,60.4024
1983-10-07,59.61
1983-10-08,59.1247
1983-10-09,57.3849
1983-10-10,57.9668
1983-10-11,59.6849
1983-10-12,56.9565
1983-10-13,52.6518
1983-10-14,51.2643
1983-10-15,54.4438
1983-10-16,57.3055
1983-10-17,57.1996
1983-10-18,57.0312
1983-10-19,56.424
1983-10-20,55.4445
1983-10-21,53.7654
1983-10-22,52.6831
1983-10-23,52.5207
1983-10-24,52.2628
1983-10-25,50.6689
1983-10-26,49.0332
1983-10-27,50.3541
1983-10-28,54.8166
1983-10-29,51.2814
1983-10-30,49.6058
1983-10-31,52.3857
1983-11-01,56.8213
1983-11-02,58.9399
1983-11-03,55.9724
1983-11-04,49.0942
1983-11-05,45.4156
1983-11-06,46.7857
1983-11-07,49.5842
1983-11-08,51.2908
1983-11-09,50.8248
1983-11-10,45.0462
1983-11-11,38.7685
1983-11-12,35.9265
1983-11-13,38.8256
1983-11-14,43.92100000000001
1983-11-15,44.6283
1983-11-16,40.188
1983-11-17,39.9839
1983-11-18,45.1945
1983-11-19,51.4589
1983-11-20,49.4523
1983-11-21,46.8741
1983-11-22,49.3468
1983-11-23,48.5199
1983-11-24,40.7795
1983-11-25,37.2805
1983-11-26,41.0463
1983-11-27,41.9574
1983-11-28,39.3436
1983-11-29,34.7275
1983-11-30,33.3806
1983-12-01,31.3491
1983-12-02,35.5102
1983-12-03,38.0851
1983-12-04,39.4266
1983-12-05,40.667
1983-12-06,36.2854
1983-12-07,30.0594
1983-12-08,30.2657
1983-12-09,32.6853
1983-12-10,37.119
1983-12-11,41.0913
1983-12-12,36.3117
1983-12-13,37.1763
1983-12-14,36.3996
1983-12-15,32.9648
1983-12-16,24.9973
1983-12-17,21.5375
1983-12-18,17.6653
1983-12-19,12.3064
1983-12-20,13.7995
1983-12-21,22.215
1983-12-22,17.4535
1983-12-23,10.1422
1983-12-24,3.1091
1983-12-25,-0.3372
1983-12-26,8.3575
1983-12-27,20.5329
1983-12-28,25.6075
1983-12-29,14.2282
1983-12-30,10.8484
1983-12-31,18.4474
1984-01-01,26.0323
1984-01-02,30.9763
1984-01-03,32.6448
1984-01-04,35.4375
1984-01-05,37.1988
1984-01-06,37.825
1984-01-07,33.8832
1984-01-08,31.3979
1984-01-09,32.6264
1984-01-10,26.3363
1984-01-11,18.9703
1984-01-12,20.9111
1984-01-13,24.1554
1984-01-14,24.2209
1984-01-15,21.0501
1984-01-16,22.4146
1984-01-17,20.7079
1984-01-18,18.1197
1984-01-19,12.8395
1984-01-20,8.3802
1984-01-21,8.6027
1984-01-22,17.9373
1984-01-23,29.3733
1984-01-24,36.8807
1984-01-25,35.146
1984-01-26,33.411
1984-01-27,31.8106
1984-01-28,31.6233
1984-01-29,32.7684
1984-01-30,31.0059
1984-01-31,28.0231
1984-02-01,30.7965
1984-02-02,36.2872
1984-02-03,39.1381
1984-02-04,36.93
1984-02-05,27.1969
1984-02-06,20.1295
1984-02-07,21.4981
1984-02-08,25.9405
1984-02-09,34.939
1984-02-10,41.2716
1984-02-11,46.9139
1984-02-12,48.2911
1984-02-13,46.4616
1984-02-14,45.6928
1984-02-15,45.7169
1984-02-16,44.8284
1984-02-17,44.3473
1984-02-18,45.3852
1984-02-19,42.8058
1984-02-20,39.4111
1984-02-21,38.3902
1984-02-22,41.3323
1984-02-23,43.8348
1984-02-24,42.4164
1984-02-25,38.9212
1984-02-26,37.0744
1984-02-27,34.2669
1984-02-28,30.6129
1984-02-29,26.8133
1984-03-01,27.6694
1984-03-02,31.9186
1984-03-03,33.7921
1984-03-04,37.4585
1984-03-05,37.8709
1984-03-06,31.1328
1984-03-07,27.8352
1984-03-08,27.3731
1984-03-09,23.4781
1984-03-10,27.3726
1984-03-11,27.5785
1984-03-12,28.6196
1984-03-13,36.9729
1984-03-14,40.9705
1984-03-15,45.7155
1984-03-16,42.9588
1984-03-17,39.8446
1984-03-18,40.9212
1984-03-19,42.0852
1984-03-20,41.9477
1984-03-21,41.0056
1984-03-22,40.7916
1984-03-23,41.0742
1984-03-24,42.5854
1984-03-25,43.5619
1984-03-26,43.3378
1984-03-27,46.6358
1984-03-28,44.6563
1984-03-29,39.0459
1984-03-30,38.9775
1984-03-31,39.738
1984-04-01,41.9913
1984-04-02,45.993
1984-04-03,48.0411
1984-04-04,46.7944
1984-04-05,45.3592
1984-04-06,46.0188
1984-04-07,46.6387
1984-04-08,47.8047
1984-04-09,48.2896
1984-04-10,48.5766
1984-04-11,49.9145
1984-04-12,52.7837
1984-04-13,53.5599
1984-04-14,51.9973
1984-04-15,48.9978
1984-04-16,47.0388
1984-04-17,47.0068
1984-04-18,48.387
1984-04-19,50.4626
1984-04-20,52.6863
1984-04-21,53.2233
1984-04-22,49.8614
1984-04-23,49.5545
1984-04-24,51.8216
1984-04-25,56.7007
1984-04-26,61.9452
1984-04-27,63.6656
1984-04-28,58.5561
1984-04-29,59.2317
1984-04-30,55.0713
1984-05-01,52.5108
1984-05-02,54.9428
1984-05-03,57.0153
1984-05-04,56.0939
1984-05-05,57.6932
1984-05-06,61.2995
1984-05-07,61.3364
1984-05-08,54.1195
1984-05-09,51.4222
1984-05-10,56.1033
1984-05-11,61.7031
1984-05-12,62.1552
1984-05-13,62.6121
1984-05-14,60.2902
1984-05-15,57.6153
1984-05-16,56.8821
1984-05-17,59.9344
1984-05-18,62.9964
1984-05-19,65.2273
1984-05-20,65.4589
1984-05-21,66.3055
1984-05-22,67.7622
1984-05-23,65.3263
1984-05-24,64.78
1984-05-25,66.1604
1984-05-26,64.2888
1984-05-27,62.6623
1984-05-28,61.1011
1984-05-29,56.6051
1984-05-30,56.2059
1984-05-31,59.233999999999995
1984-06-01,62.9676
1984-06-02,65.6139
1984-06-03,67.509
1984-06-04,69.0327
1984-06-05,71.7906
1984-06-06,73.0414
1984-06-07,73.5053
1984-06-08,74.6132
1984-06-09,72.8767
1984-06-10,72.05199999999999
1984-06-11,70.9326
1984-06-12,73.0117
1984-06-13,74.2401
1984-06-14,71.5816
1984-06-15,69.714
1984-06-16,71.046
1984-06-17,73.9796
1984-06-18,74.5943
1984-06-19,73.6072
1984-06-20,72.7092
1984-06-21,73.501
1984-06-22,73.9971
1984-06-23,73.7899
1984-06-24,71.6083
1984-06-25,71.1765
1984-06-26,71.7201
1984-06-27,71.4484
1984-06-28,72.0801
1984-06-29,70.4295
1984-06-30,69.2782
1984-07-01,69.9121
1984-07-02,72.3709
1984-07-03,74.694
1984-07-04,74.5268
1984-07-05,73.0425
1984-07-06,71.6047
1984-07-07,69.8887
1984-07-08,71.3277
1984-07-09,75.8354
1984-07-10,76.9653
1984-07-11,76.5111
1984-07-12,75.4686
1984-07-13,76.2156
1984-07-14,77.5645
1984-07-15,76.8497
1984-07-16,74.5669
1984-07-17,72.4336
1984-07-18,70.8219
1984-07-19,72.21
1984-07-20,73.9632
1984-07-21,75.2547
1984-07-22,76.9186
1984-07-23,77.1706
1984-07-24,75.5314
1984-07-25,72.9498
1984-07-26,72.6048
1984-07-27,70.4595
1984-07-28,69.5862
1984-07-29,70.4084
1984-07-30,71.3773
1984-07-31,73.0677
1984-08-01,74.6373
1984-08-02,75.3012
1984-08-03,75.5802
1984-08-04,75.8478
1984-08-05,76.9249
1984-08-06,78.4654
1984-08-07,78.5062
1984-08-08,77.706
1984-08-09,76.9003
1984-08-10,75.4102
1984-08-11,73.9166
1984-08-12,74.4012
1984-08-13,75.0072
1984-08-14,75.8133
1984-08-15,76.7014
1984-08-16,76.7858
1984-08-17,75.8809
1984-08-18,74.8841
1984-08-19,73.9872
1984-08-20,72.5823
1984-08-21,72.9471
1984-08-22,72.7889
1984-08-23,69.5781
1984-08-24,68.6235
1984-08-25,70.7081
1984-08-26,73.3383
1984-08-27,76.5745
1984-08-28,78.622
1984-08-29,78.7879
1984-08-30,76.0188
1984-08-31,72.5932
1984-09-01,73.2063
1984-09-02,72.4392
1984-09-03,68.4153
1984-09-04,65.0986
1984-09-05,63.4332
1984-09-06,65.1024
1984-09-07,68.9378
1984-09-08,69.008
1984-09-09,68.8892
1984-09-10,69.9681
1984-09-11,70.9983
1984-09-12,72.3252
1984-09-13,73.0038
1984-09-14,68.3863
1984-09-15,60.9485
1984-09-16,57.8241
1984-09-17,60.0154
1984-09-18,63.4323
1984-09-19,66.5217
1984-09-20,67.5113
1984-09-21,66.8728
1984-09-22,69.2112
1984-09-23,69.1524
1984-09-24,69.4337
1984-09-25,64.5064
1984-09-26,55.7085
1984-09-27,53.4033
1984-09-28,51.3536
1984-09-29,50.4234
1984-09-30,50.7502
1984-10-01,51.3583
1984-10-02,53.9623
1984-10-03,57.7087
1984-10-04,59.6358
1984-10-05,61.0227
1984-10-06,61.7922
1984-10-07,62.3851
1984-10-08,62.3793
1984-10-09,62.5143
1984-10-10,63.0239
1984-10-11,63.2691
1984-10-12,63.2696
1984-10-13,63.4705
1984-10-14,62.8614
1984-10-15,62.2249
1984-10-16,62.0569
1984-10-17,58.1763
1984-10-18,60.301
1984-10-19,59.0968
1984-10-20,57.6343
1984-10-21,56.8063
1984-10-22,54.1472
1984-10-23,51.6196
1984-10-24,52.0846
1984-10-25,55.8792
1984-10-26,59.751000000000005
1984-10-27,63.7279
1984-10-28,58.8249
1984-10-29,56.2573
1984-10-30,55.0729
1984-10-31,55.7874
1984-11-01,54.8499
1984-11-02,43.7792
1984-11-03,44.4159
1984-11-04,50.5566
1984-11-05,48.551
1984-11-06,44.1595
1984-11-07,45.4719
1984-11-08,48.9299
1984-11-09,51.7917
1984-11-10,49.1774
1984-11-11,41.2151
1984-11-12,38.0755
1984-11-13,39.603
1984-11-14,44.908
1984-11-15,47.5002
1984-11-16,41.8831
1984-11-17,38.4854
1984-11-18,40.4535
1984-11-19,36.972
1984-11-20,31.5865
1984-11-21,31.7505
1984-11-22,33.5629
1984-11-23,37.1104
1984-11-24,40.7494
1984-11-25,45.3022
1984-11-26,49.8502
1984-11-27,48.2846
1984-11-28,41.4954
1984-11-29,39.4306
1984-11-30,41.2194
1984-12-01,40.2334
1984-12-02,40.9278
1984-12-03,34.9594
1984-12-04,29.5491
1984-12-05,29.8686
1984-12-06,24.2677
1984-12-07,25.9536
1984-12-08,35.4112
1984-12-09,40.7046
1984-12-10,43.3686
1984-12-11,44.5606
1984-12-12,45.3569
1984-12-13,44.8864
1984-12-14,44.7058
1984-12-15,47.2509
1984-12-16,49.958999999999996
1984-12-17,46.1215
1984-12-18,40.3684
1984-12-19,40.7635
1984-12-20,40.3927
1984-12-21,45.0001
1984-12-22,38.0296
1984-12-23,34.3404
1984-12-24,35.3815
1984-12-25,29.2132
1984-12-26,32.0556
1984-12-27,42.2481
1984-12-28,52.0999
1984-12-29,49.0591
1984-12-30,40.404
1984-12-31,39.3454
1985-01-01,35.7732
1985-01-02,27.6651
1985-01-03,26.2155
1985-01-04,29.3693
1985-01-05,30.5325
1985-01-06,31.6963
1985-01-07,32.9799
1985-01-08,26.2924
1985-01-09,23.7373
1985-01-10,26.8651
1985-01-11,22.4238
1985-01-12,18.6346
1985-01-13,24.9643
1985-01-14,26.4108
1985-01-15,19.1885
1985-01-16,23.1368
1985-01-17,28.1365
1985-01-18,26.8252
1985-01-19,19.7578
1985-01-20,4.3819
1985-01-21,9.0594
1985-01-22,18.9608
1985-01-23,23.6352
1985-01-24,29.3027
1985-01-25,25.2547
1985-01-26,18.9487
1985-01-27,26.6047
1985-01-28,23.7218
1985-01-29,23.8323
1985-01-30,25.8093
1985-01-31,21.4374
1985-02-01,17.1052
1985-02-02,15.7597
1985-02-03,13.3763
1985-02-04,16.0801
1985-02-05,22.7457
1985-02-06,21.7353
1985-02-07,16.0538
1985-02-08,15.4666
1985-02-09,23.3794
1985-02-10,29.4737
1985-02-11,28.7305
1985-02-12,25.2905
1985-02-13,26.0476
1985-02-14,25.105999999999998
1985-02-15,21.4601
1985-02-16,27.8121
1985-02-17,33.2056
1985-02-18,34.8267
1985-02-19,34.2284
1985-02-20,37.4189
1985-02-21,42.5413
1985-02-22,47.1229
1985-02-23,49.6197
1985-02-24,46.7202
1985-02-25,42.8623
1985-02-26,41.4838
1985-02-27,37.2276
1985-02-28,37.5359
1985-03-01,43.318000000000005
1985-03-02,42.0357
1985-03-03,41.3429
1985-03-04,42.2508
1985-03-05,36.7995
1985-03-06,33.4782
1985-03-07,41.0203
1985-03-08,48.0007
1985-03-09,46.2949
1985-03-10,46.9432
1985-03-11,50.3676
1985-03-12,45.1342
1985-03-13,44.5194
1985-03-14,43.8714
1985-03-15,40.1072
1985-03-16,41.8885
1985-03-17,40.9923
1985-03-18,38.056999999999995
1985-03-19,42.788999999999994
1985-03-20,45.5686
1985-03-21,43.1164
1985-03-22,43.2604
1985-03-23,45.4555
1985-03-24,44.7323
1985-03-25,42.9354
1985-03-26,47.725
1985-03-27,54.4784
1985-03-28,57.6883
1985-03-29,55.8788
1985-03-30,49.4211
1985-03-31,44.2524
1985-04-01,41.9819
1985-04-02,43.0315
1985-04-03,48.5337
1985-04-04,51.681000000000004
1985-04-05,52.1978
1985-04-06,47.4301
1985-04-07,45.663999999999994
1985-04-08,41.4858
1985-04-09,39.5578
1985-04-10,43.8579
1985-04-11,50.6842
1985-04-12,54.6035
1985-04-13,55.0994
1985-04-14,55.0
1985-04-15,57.3084
1985-04-16,56.8587
1985-04-17,55.0537
1985-04-18,62.2227
1985-04-19,65.4289
1985-04-20,65.6634
1985-04-21,66.3694
1985-04-22,66.0004
1985-04-23,63.8818
1985-04-24,59.0513
1985-04-25,58.2368
1985-04-26,60.1876
1985-04-27,60.2184
1985-04-28,61.4363
1985-04-29,61.8166
1985-04-30,63.4136
1985-05-01,61.3951
1985-05-02,58.5176
1985-05-03,57.3512
1985-05-04,58.6506
1985-05-05,62.0112
1985-05-06,63.3295
1985-05-07,62.4346
1985-05-08,61.2061
1985-05-09,63.3238
1985-05-10,66.7391
1985-05-11,68.6538
1985-05-12,67.9996
1985-05-13,66.8676
1985-05-14,65.7275
1985-05-15,63.3448
1985-05-16,61.7859
1985-05-17,59.6521
1985-05-18,59.1498
1985-05-19,61.8687
1985-05-20,64.4565
1985-05-21,64.1883
1985-05-22,63.278999999999996
1985-05-23,63.57
1985-05-24,64.3681
1985-05-25,66.4387
1985-05-26,68.1498
1985-05-27,67.9039
1985-05-28,66.3075
1985-05-29,66.9713
1985-05-30,70.95
1985-05-31,71.8835
1985-06-01,70.7927
1985-06-02,70.1089
1985-06-03,69.3131
1985-06-04,68.4892
1985-06-05,68.7036
1985-06-06,68.8743
1985-06-07,70.8721
1985-06-08,74.1348
1985-06-09,74.7032
1985-06-10,71.1298
1985-06-11,66.7803
1985-06-12,62.3304
1985-06-13,60.6279
1985-06-14,64.3116
1985-06-15,67.6638
1985-06-16,70.9507
1985-06-17,71.7798
1985-06-18,68.1445
1985-06-19,65.8762
1985-06-20,67.1041
1985-06-21,70.3026
1985-06-22,71.3188
1985-06-23,73.0794
1985-06-24,73.1638
1985-06-25,73.8151
1985-06-26,72.7957
1985-06-27,69.7017
1985-06-28,67.2818
1985-06-29,68.6064
1985-06-30,69.8862
1985-07-01,70.9567
1985-07-02,71.9496
1985-07-03,73.2205
1985-07-04,74.0719
1985-07-05,72.8825
1985-07-06,72.8215
1985-07-07,74.8573
1985-07-08,77.1071
1985-07-09,78.5277
1985-07-10,77.1692
1985-07-11,75.8833
1985-07-12,76.6719
1985-07-13,79.4518
1985-07-14,78.4751
1985-07-15,76.0606
1985-07-16,74.3707
1985-07-17,74.22800000000001
1985-07-18,75.6311
1985-07-19,76.5295
1985-07-20,76.7156
1985-07-21,76.0008
1985-07-22,74.1261
1985-07-23,72.6044
1985-07-24,74.3139
1985-07-25,75.5386
1985-07-26,75.0418
1985-07-27,74.2786
1985-07-28,74.8261
1985-07-29,75.1104
1985-07-30,74.4442
1985-07-31,74.6121
1985-08-01,73.6743
1985-08-02,72.3835
1985-08-03,72.9412
1985-08-04,73.9638
1985-08-05,74.7505
1985-08-06,76.1362
1985-08-07,75.9268
1985-08-08,76.3547
1985-08-09,77.9653
1985-08-10,75.5589
1985-08-11,74.8861
1985-08-12,75.87
1985-08-13,76.8974
1985-08-14,75.1219
1985-08-15,73.9119
1985-08-16,73.1773
1985-08-17,74.192
1985-08-18,73.2661
1985-08-19,71.1561
1985-08-20,69.7957
1985-08-21,70.4743
1985-08-22,70.2748
1985-08-23,71.0478
1985-08-24,70.7034
1985-08-25,69.5872
1985-08-26,69.8524
1985-08-27,71.4072
1985-08-28,71.8948
1985-08-29,72.1755
1985-08-30,72.1249
1985-08-31,72.0973
1985-09-01,73.3361
1985-09-02,73.5901
1985-09-03,75.9411
1985-09-04,75.9475
1985-09-05,76.3927
1985-09-06,77.9497
1985-09-07,77.569
1985-09-08,76.3381
1985-09-09,72.6863
1985-09-10,69.7109
1985-09-11,65.9988
1985-09-12,63.0529
1985-09-13,60.1765
1985-09-14,59.3067
1985-09-15,60.9345
1985-09-16,63.9399
1985-09-17,67.9559
1985-09-18,71.0042
1985-09-19,71.7604
1985-09-20,68.1404
1985-09-21,64.4175
1985-09-22,66.9879
1985-09-23,65.3959
1985-09-24,58.3941
1985-09-25,58.5156
1985-09-26,57.7225
1985-09-27,56.7268
1985-09-28,57.371
1985-09-29,58.114
1985-09-30,55.5685
1985-10-01,52.2676
1985-10-02,53.6256
1985-10-03,57.288000000000004
1985-10-04,59.3085
1985-10-05,54.0597
1985-10-06,50.4846
1985-10-07,54.147
1985-10-08,59.103
1985-10-09,58.6827
1985-10-10,58.7183
1985-10-11,58.2553
1985-10-12,61.5702
1985-10-13,62.4718
1985-10-14,62.3354
1985-10-15,60.0552
1985-10-16,56.098
1985-10-17,58.6263
1985-10-18,62.2632
1985-10-19,61.9864
1985-10-20,59.06100000000001
1985-10-21,57.1939
1985-10-22,58.7566
1985-10-23,61.4624
1985-10-24,62.1412
1985-10-25,59.2921
1985-10-26,57.8638
1985-10-27,56.483999999999995
1985-10-28,53.8079
1985-10-29,50.5431
1985-10-30,48.7618
1985-10-31,50.6088
1985-11-01,52.8856
1985-11-02,49.153999999999996
1985-11-03,47.4501
1985-11-04,45.7264
1985-11-05,46.0474
1985-11-06,47.4246
1985-11-07,46.43600000000001
1985-11-08,43.9786
1985-11-09,47.163000000000004
1985-11-10,48.4599
1985-11-11,46.6552
1985-11-12,51.4405
1985-11-13,53.5689
1985-11-14,51.1516
1985-11-15,47.5641
1985-11-16,45.8454
1985-11-17,48.9907
1985-11-18,54.6588
1985-11-19,54.1908
1985-11-20,41.806000000000004
1985-11-21,36.5457
1985-11-22,39.335
1985-11-23,37.9449
1985-11-24,36.6917
1985-11-25,41.0916
1985-11-26,46.8257
1985-11-27,40.2802
1985-11-28,37.0303
1985-11-29,34.2799
1985-11-30,38.5479
1985-12-01,36.8199
1985-12-02,24.4971
1985-12-03,21.9952
1985-12-04,30.3827
1985-12-05,32.256
1985-12-06,29.6987
1985-12-07,33.4119
1985-12-08,37.7755
1985-12-09,39.946999999999996
1985-12-10,40.9784
1985-12-11,37.3309
1985-12-12,31.5129
1985-12-13,24.5633
1985-12-14,18.6962
1985-12-15,23.0895
1985-12-16,24.9782
1985-12-17,23.2642
1985-12-18,18.0424
1985-12-19,17.2494
1985-12-20,19.6423
1985-12-21,20.4264
1985-12-22,30.8651
1985-12-23,35.4585
1985-12-24,27.2262
1985-12-25,15.5898
1985-12-26,20.0601
1985-12-27,27.4721
1985-12-28,26.0913
1985-12-29,27.4159
1985-12-30,29.8213
1985-12-31,33.4339
1986-01-01,28.7211
1986-01-02,33.505
1986-01-03,35.3678
1986-01-04,32.3859
1986-01-05,27.4721
1986-01-06,23.0362
1986-01-07,18.648
1986-01-08,18.7779
1986-01-09,28.7904
1986-01-10,34.7283
1986-01-11,34.633
1986-01-12,36.6777
1986-01-13,29.256999999999998
1986-01-14,28.1017
1986-01-15,29.4024
1986-01-16,38.0104
1986-01-17,44.4155
1986-01-18,46.5013
1986-01-19,41.07899999999999
1986-01-20,38.7135
1986-01-21,41.3119
1986-01-22,37.0087
1986-01-23,31.3498
1986-01-24,34.0623
1986-01-25,35.7436
1986-01-26,28.1847
1986-01-27,15.6339
1986-01-28,19.9258
1986-01-29,28.0209
1986-01-30,25.6152
1986-01-31,31.4476
1986-02-01,39.2225
1986-02-02,44.5782
1986-02-03,44.2175
1986-02-04,45.2811
1986-02-05,44.8554
1986-02-06,37.5478
1986-02-07,33.4047
1986-02-08,30.7456
1986-02-09,26.8192
1986-02-10,23.7331
1986-02-11,19.5465
1986-02-12,16.6017
1986-02-13,18.1641
1986-02-14,25.6284
1986-02-15,24.633000000000003
1986-02-16,34.1465
1986-02-17,43.0291
1986-02-18,44.9742
1986-02-19,44.0463
1986-02-20,40.433
1986-02-21,34.2745
1986-02-22,33.1115
1986-02-23,33.0566
1986-02-24,34.0671
1986-02-25,34.115
1986-02-26,38.4085
1986-02-27,36.068000000000005
1986-02-28,27.6211
1986-03-01,29.0896
1986-03-02,36.1317
1986-03-03,39.6586
1986-03-04,38.9066
1986-03-05,38.3274
1986-03-06,36.266
1986-03-07,28.1822
1986-03-08,30.0996
1986-03-09,45.1843
1986-03-10,49.7251
1986-03-11,45.9842
1986-03-12,45.818999999999996
1986-03-13,47.214
1986-03-14,46.5066
1986-03-15,45.4865
1986-03-16,44.1196
1986-03-17,45.2908
1986-03-18,49.6546
1986-03-19,45.1495
1986-03-20,31.2564
1986-03-21,29.307
1986-03-22,35.5975
1986-03-23,41.3712
1986-03-24,43.1281
1986-03-25,51.055
1986-03-26,52.2855
1986-03-27,48.8034
1986-03-28,51.7519
1986-03-29,57.5719
1986-03-30,59.4855
1986-03-31,59.5909
1986-04-01,57.7409
1986-04-02,54.5841
1986-04-03,54.6759
1986-04-04,56.6681
1986-04-05,56.6717
1986-04-06,57.3379
1986-04-07,59.5126
1986-04-08,55.6252
1986-04-09,47.8071
1986-04-10,46.8135
1986-04-11,49.6927
1986-04-12,51.3343
1986-04-13,52.4242
1986-04-14,52.5022
1986-04-15,48.7047
1986-04-16,46.5159
1986-04-17,48.1908
1986-04-18,53.3192
1986-04-19,56.5446
1986-04-20,54.4474
1986-04-21,49.8373
1986-04-22,45.6217
1986-04-23,47.8845
1986-04-24,55.1376
1986-04-25,60.3156
1986-04-26,64.0902
1986-04-27,64.648
1986-04-28,61.5715
1986-04-29,61.0907
1986-04-30,63.261
1986-05-01,60.2465
1986-05-02,53.6526
1986-05-03,51.7903
1986-05-04,56.9412
1986-05-05,64.5958
1986-05-06,67.2053
1986-05-07,66.3615
1986-05-08,64.22399999999999
1986-05-09,63.4361
1986-05-10,63.1265
1986-05-11,63.8908
1986-05-12,64.612
1986-05-13,64.6158
1986-05-14,64.9373
1986-05-15,65.7403
1986-05-16,66.5379
1986-05-17,64.6117
