DateTime,Temp
1983-03-11,39.260999999999996
1983-03-12,40.3929
1983-03-13,43.5486
1983-03-14,44.2402
1983-03-15,42.2782
1983-03-16,40.2591
1983-03-17,39.0614
1983-03-18,38.5414
1983-03-19,37.1032
1983-03-20,34.4669
1983-03-21,32.1231
1983-03-22,31.3081
1983-03-23,32.8627
1983-03-24,33.7455
1983-03-25,34.565
1983-03-26,36.5472
1983-03-27,38.3207
1983-03-28,37.8675
1983-03-29,38.6908
1983-03-30,42.3183
1983-03-31,44.2081
1983-04-01,42.8936
1983-04-02,41.0018
1983-04-03,39.5384
1983-04-04,38.9032
1983-04-05,39.1514
1983-04-06,39.7953
1983-04-07,40.626
1983-04-08,41.6953
1983-04-09,42.5518
1983-04-10,43.6593
1983-04-11,43.7029
1983-04-12,42.9663
1983-04-13,42.3819
1983-04-14,40.3956
1983-04-15,40.3308
1983-04-16,41.8521
1983-04-17,44.7305
1983-04-18,44.7737
1983-04-19,44.1484
1983-04-20,45.4062
1983-04-21,47.4429
1983-04-22,49.7743
1983-04-23,50.7709
1983-04-24,49.8556
1983-04-25,49.6
1983-04-26,51.2692
1983-04-27,52.3765
1983-04-28,53.0908
1983-04-29,53.2958
1983-04-30,53.5192
1983-05-01,53.9499
1983-05-02,53.2861
1983-05-03,53.1181
1983-05-04,52.6699
1983-05-05,53.8599
1983-05-06,54.7727
1983-05-07,55.3037
1983-05-08,53.0964
1983-05-09,51.0064
1983-05-10,52.0286
1983-05-11,53.2661
1983-05-12,53.7539
1983-05-13,54.1076
1983-05-14,53.19
1983-05-15,51.4828
1983-05-16,50.4874
1983-05-17,51.8922
1983-05-18,54.2257
1983-05-19,55.6623
1983-05-20,57.463
1983-05-21,60.0993
1983-05-22,61.1038
1983-05-23,62.3647
1983-05-24,63.0138
1983-05-25,62.8399
1983-05-26,63.4753
1983-05-27,64.9252
1983-05-28,66.1964
1983-05-29,64.4513
1983-05-30,59.9153
1983-05-31,56.8589
1983-06-01,57.5791
1983-06-02,60.3297
1983-06-03,62.9008
1983-06-04,62.5415
1983-06-05,61.4262
1983-06-06,61.4764
1983-06-07,62.6792
1983-06-08,64.0945
1983-06-09,65.4521
1983-06-10,66.6406
1983-06-11,66.4169
1983-06-12,65.622
1983-06-13,65.7682
1983-06-14,66.324
1983-06-15,66.0538
1983-06-16,66.5276
1983-06-17,67.8639
1983-06-18,67.8234
1983-06-19,68.0164
1983-06-20,68.9621
1983-06-21,70.5011
1983-06-22,71.4787
1983-06-23,72.0225
1983-06-24,71.5062
1983-06-25,70.7092
1983-06-26,70.7383
1983-06-27,69.4679
1983-06-28,68.0468
1983-06-29,68.2858
1983-06-30,70.6753
1983-07-01,72.2345
1983-07-02,72.5743
1983-07-03,72.095
1983-07-04,71.7048
1983-07-05,71.5368
1983-07-06,71.6241
1983-07-07,71.872
1983-07-08,72.3862
1983-07-09,71.9013
1983-07-10,71.344
1983-07-11,72.1272
1983-07-12,74.4157
1983-07-13,76.3189
1983-07-14,76.2595
1983-07-15,72.9268
1983-07-16,72.1596
1983-07-17,73.65
1983-07-18,75.6068
1983-07-19,77.175
1983-07-20,77.2124
1983-07-21,77.0223
1983-07-22,76.6238
1983-07-23,75.6864
1983-07-24,75.0742
1983-07-25,74.0196
1983-07-26,74.1132
1983-07-27,74.8103
1983-07-28,76.2897
1983-07-29,76.7493
1983-07-30,76.9546
1983-07-31,76.0998
1983-08-01,75.6559
1983-08-02,76.2885
1983-08-03,77.1823
1983-08-04,77.3053
1983-08-05,77.5936
1983-08-06,78.6475
1983-08-07,78.6285
1983-08-08,77.2628
1983-08-09,75.9844
1983-08-10,75.5119
1983-08-11,74.3133
1983-08-12,72.8803
1983-08-13,73.2938
1983-08-14,74.1871
1983-08-15,75.6675
1983-08-16,76.3642
1983-08-17,76.5277
1983-08-18,76.6468
1983-08-19,75.5128
1983-08-20,74.8679
1983-08-21,74.78399999999999
1983-08-22,73.8023
1983-08-23,72.7477
1983-08-24,73.8023
1983-08-25,75.2628
1983-08-26,76.1578
1983-08-27,76.78399999999999
1983-08-28,76.0348
1983-08-29,75.5782
1983-08-30,75.3813
1983-08-31,75.2616
1983-09-01,74.7234
1983-09-02,74.0629
1983-09-03,73.2436
1983-09-04,72.8447
1983-09-05,72.3781
1983-09-06,72.2572
1983-09-07,71.6317
1983-09-08,71.6913
1983-09-09,71.8225
1983-09-10,70.3548
1983-09-11,68.8728
1983-09-12,67.2332
1983-09-13,65.0759
1983-09-14,64.2042
1983-09-15,63.8996
1983-09-16,65.4213
1983-09-17,67.2343
1983-09-18,66.5163
1983-09-19,63.68899999999999
1983-09-20,57.1419
1983-09-21,53.4796
1983-09-22,53.5424
1983-09-23,55.5577
1983-09-24,59.369
1983-09-25,61.9336
1983-09-26,64.0958
1983-09-27,64.2927
1983-09-28,62.0814
1983-09-29,59.1613
1983-09-30,58.5727
1983-10-01,59.3785
1983-10-02,60.5062
1983-10-03,60.2884
1983-10-04,60.1025
1983-10-05,59.7306
1983-10-06,58.5675
1983-10-07,57.9645
1983-10-08,56.7765
1983-10-09,56.5376
1983-10-10,56.9503
1983-10-11,55.5856
1983-10-12,53.1723
1983-10-13,50.9918
1983-10-14,50.0779
1983-10-15,51.4398
1983-10-16,52.5967
1983-10-17,53.341
1983-10-18,53.7409
1983-10-19,52.6206
1983-10-20,52.1249
1983-10-21,51.7924
1983-10-22,52.2228
1983-10-23,51.9741
1983-10-24,50.1393
1983-10-25,49.6333
1983-10-26,50.7573
1983-10-27,52.5202
1983-10-28,53.434
1983-10-29,51.0897
1983-10-30,50.9175
1983-10-31,52.6703
1983-11-01,54.3673
1983-11-02,54.9471
1983-11-03,54.2521
1983-11-04,50.4829
1983-11-05,47.0844
1983-11-06,47.6386
1983-11-07,48.6473
1983-11-08,45.9293
1983-11-09,42.903
1983-11-10,40.8861
1983-11-11,39.9173
1983-11-12,39.2589
1983-11-13,40.5012
1983-11-14,41.9713
1983-11-15,41.5528
1983-11-16,40.7779
1983-11-17,41.8543
1983-11-18,43.5673
1983-11-19,43.8013
1983-11-20,42.0598
1983-11-21,40.0437
1983-11-22,38.0862
1983-11-23,35.7602
1983-11-24,34.3549
1983-11-25,34.7527
1983-11-26,33.8464
1983-11-27,32.4673
1983-11-28,32.1748
1983-11-29,28.8651
1983-11-30,27.1065
1983-12-01,28.4272
1983-12-02,31.4442
1983-12-03,33.3538
1983-12-04,33.8932
1983-12-05,31.4269
1983-12-06,29.3819
1983-12-07,29.0674
1983-12-08,29.995
1983-12-09,31.6969
1983-12-10,35.0226
1983-12-11,37.054
1983-12-12,34.0525
1983-12-13,33.4458
1983-12-14,32.8825
1983-12-15,29.2341
1983-12-16,23.0886
1983-12-17,19.3312
1983-12-18,15.8713
1983-12-19,13.8236
1983-12-20,12.1055
1983-12-21,13.2687
1983-12-22,10.3003
1983-12-23,7.5832
1983-12-24,3.8745
1983-12-25,7.9606
1983-12-26,16.378
1983-12-27,21.9954
1983-12-28,19.2499
1983-12-29,13.8888
1983-12-30,18.9246
1983-12-31,24.9579
1984-01-01,27.5427
1984-01-02,29.4366
1984-01-03,32.4451
1984-01-04,36.1062
1984-01-05,37.9963
1984-01-06,37.508
1984-01-07,35.2425
1984-01-08,32.9436
1984-01-09,31.8736
1984-01-10,27.2647
1984-01-11,24.6524
1984-01-12,23.3656
1984-01-13,23.1894
1984-01-14,21.0666
1984-01-15,19.3485
1984-01-16,20.4526
1984-01-17,16.4241
1984-01-18,12.7868
1984-01-19,12.3982
1984-01-20,10.3154
1984-01-21,14.7148
1984-01-22,21.9243
1984-01-23,28.5201
1984-01-24,34.464
1984-01-25,34.9795
1984-01-26,33.1615
1984-01-27,32.3946
1984-01-28,34.3477
1984-01-29,34.5756
1984-01-30,31.8717
1984-01-31,31.3533
1984-02-01,33.541
1984-02-02,35.3412
1984-02-03,36.9896
1984-02-04,35.8075
1984-02-05,29.9129
1984-02-06,27.9833
1984-02-07,29.1414
1984-02-08,31.1598
1984-02-09,35.8216
1984-02-10,39.0263
1984-02-11,40.1158
1984-02-12,40.5963
1984-02-13,42.0397
1984-02-14,41.8586
1984-02-15,39.979
1984-02-16,39.2639
1984-02-17,38.482
1984-02-18,37.4065
1984-02-19,35.4375
1984-02-20,35.0011
1984-02-21,36.5094
1984-02-22,38.0597
1984-02-23,38.0914
1984-02-24,37.7775
1984-02-25,36.4473
1984-02-26,33.8261
1984-02-27,31.7898
1984-02-28,30.7926
1984-02-29,30.9936
1984-03-01,33.4782
1984-03-02,35.8214
1984-03-03,35.9186
1984-03-04,35.6378
1984-03-05,33.3266
1984-03-06,31.1063
1984-03-07,31.3218
1984-03-08,31.4506
1984-03-09,30.3784
1984-03-10,33.12
1984-03-11,31.8288
1984-03-12,33.7554
1984-03-13,39.1847
1984-03-14,42.2744
1984-03-15,43.2057
1984-03-16,40.5325
1984-03-17,39.4637
1984-03-18,39.1633
1984-03-19,40.3941
1984-03-20,42.58
1984-03-21,42.0508
1984-03-22,40.6616
1984-03-23,40.6783
1984-03-24,42.111999999999995
1984-03-25,42.3727
1984-03-26,42.6495
1984-03-27,42.6306
1984-03-28,40.6765
1984-03-29,38.2986
1984-03-30,38.5936
1984-03-31,39.0061
1984-04-01,39.7963
1984-04-02,42.0438
1984-04-03,43.4341
1984-04-04,44.0863
1984-04-05,45.1042
1984-04-06,45.6921
1984-04-07,45.7588
1984-04-08,46.6198
1984-04-09,45.6777
1984-04-10,46.4824
1984-04-11,47.0359
1984-04-12,47.799
1984-04-13,49.3788
1984-04-14,49.7736
1984-04-15,49.5923
1984-04-16,49.7316
1984-04-17,49.9224
1984-04-18,49.5514
1984-04-19,49.0285
1984-04-20,48.4221
1984-04-21,48.5796
1984-04-22,48.1716
1984-04-23,49.2604
1984-04-24,50.1375
1984-04-25,49.903
1984-04-26,50.4005
1984-04-27,49.54600000000001
1984-04-28,48.1053
1984-04-29,49.1131
1984-04-30,47.6884
1984-05-01,48.2401
1984-05-02,51.0323
1984-05-03,53.0787
1984-05-04,52.9684
1984-05-05,53.2886
1984-05-06,54.5882
1984-05-07,54.2142
1984-05-08,52.353
1984-05-09,53.5021
1984-05-10,57.0601
1984-05-11,60.5109
1984-05-12,62.1437
1984-05-13,63.3526
1984-05-14,61.2043
1984-05-15,57.751000000000005
1984-05-16,56.8812
1984-05-17,58.3003
1984-05-18,61.0479
1984-05-19,63.0837
1984-05-20,64.0324
1984-05-21,63.1099
1984-05-22,63.7729
1984-05-23,63.7113
1984-05-24,62.8612
1984-05-25,61.7
1984-05-26,61.488
1984-05-27,61.8156
1984-05-28,61.5274
1984-05-29,61.3366
1984-05-30,62.3541
1984-05-31,61.8791
1984-06-01,61.5576
1984-06-02,62.7102
1984-06-03,63.6379
1984-06-04,63.9333
1984-06-05,65.0511
1984-06-06,65.2354
1984-06-07,65.7441
1984-06-08,65.5504
1984-06-09,64.2425
1984-06-10,64.1862
1984-06-11,64.9891
1984-06-12,67.6654
1984-06-13,68.9106
1984-06-14,68.4889
1984-06-15,68.4417
1984-06-16,68.7483
1984-06-17,69.652
1984-06-18,69.9998
1984-06-19,69.9332
1984-06-20,69.5759
1984-06-21,69.7775
1984-06-22,70.3495
1984-06-23,70.8694
1984-06-24,71.101
1984-06-25,71.8536
1984-06-26,72.1337
1984-06-27,72.0257
1984-06-28,73.1185
1984-06-29,72.0315
1984-06-30,68.9203
1984-07-01,69.5514
1984-07-02,72.2997
1984-07-03,73.8408
1984-07-04,73.6743
1984-07-05,73.6513
1984-07-06,72.8463
1984-07-07,71.7823
1984-07-08,72.5695
1984-07-09,74.0538
1984-07-10,74.5124
1984-07-11,74.8123
1984-07-12,74.8276
1984-07-13,75.2128
1984-07-14,75.6898
1984-07-15,75.6939
1984-07-16,75.1527
1984-07-17,73.8178
1984-07-18,73.3456
1984-07-19,74.0874
1984-07-20,74.5367
1984-07-21,74.457
1984-07-22,74.0613
1984-07-23,73.861
1984-07-24,74.2201
1984-07-25,73.2411
1984-07-26,72.7903
1984-07-27,71.7982
1984-07-28,71.1853
1984-07-29,71.6353
1984-07-30,72.4075
1984-07-31,72.9372
1984-08-01,73.4013
1984-08-02,73.911
1984-08-03,74.2141
1984-08-04,74.8519
1984-08-05,75.5004
1984-08-06,76.2105
1984-08-07,76.2148
1984-08-08,75.8187
1984-08-09,75.3733
1984-08-10,74.6229
1984-08-11,73.7715
1984-08-12,74.0057
1984-08-13,74.203
1984-08-14,74.2514
1984-08-15,74.8584
1984-08-16,75.1827
1984-08-17,74.7745
1984-08-18,74.0185
1984-08-19,72.9234
1984-08-20,71.4405
1984-08-21,71.3755
1984-08-22,71.6016
1984-08-23,70.2322
1984-08-24,69.8126
1984-08-25,70.7441
1984-08-26,73.051
1984-08-27,75.46300000000001
1984-08-28,76.1338
1984-08-29,75.6732
1984-08-30,73.5678
1984-08-31,70.1051
1984-09-01,69.0071
1984-09-02,68.6277
1984-09-03,67.5234
1984-09-04,66.7058
1984-09-05,67.0116
1984-09-06,66.5496
1984-09-07,65.9815
1984-09-08,66.5897
1984-09-09,67.7386
1984-09-10,67.9201
1984-09-11,67.4253
1984-09-12,68.6574
1984-09-13,68.3823
1984-09-14,65.4024
1984-09-15,61.4674
1984-09-16,61.1593
1984-09-17,64.2121
1984-09-18,67.1788
1984-09-19,68.4559
1984-09-20,66.5499
1984-09-21,63.6546
1984-09-22,62.446999999999996
1984-09-23,61.0912
1984-09-24,59.2138
1984-09-25,55.2767
1984-09-26,51.5154
1984-09-27,50.9416
1984-09-28,49.3054
1984-09-29,49.1616
1984-09-30,50.8867
1984-10-01,52.8784
1984-10-02,55.4661
1984-10-03,57.4986
1984-10-04,58.1409
1984-10-05,58.5855
1984-10-06,59.0263
1984-10-07,59.9598
1984-10-08,60.6607
1984-10-09,59.9603
1984-10-10,60.0242
1984-10-11,59.6885
1984-10-12,58.0824
1984-10-13,57.6131
1984-10-14,54.5209
1984-10-15,50.9598
1984-10-16,48.9934
1984-10-17,47.622
1984-10-18,48.5092
1984-10-19,47.4768
1984-10-20,46.8369
1984-10-21,45.6512
1984-10-22,44.044
1984-10-23,43.2432
1984-10-24,45.07899999999999
1984-10-25,47.9305
1984-10-26,51.5899
1984-10-27,51.4398
1984-10-28,47.6474
1984-10-29,48.0042
1984-10-30,46.9429
1984-10-31,47.1753
1984-11-01,44.6344
1984-11-02,42.1734
1984-11-03,44.9472
1984-11-04,46.3176
1984-11-05,44.9146
1984-11-06,44.2062
1984-11-07,45.2791
1984-11-08,45.601000000000006
1984-11-09,45.0428
1984-11-10,41.9207
1984-11-11,39.9216
1984-11-12,40.5081
1984-11-13,42.3876
1984-11-14,43.2817
1984-11-15,40.629
1984-11-16,38.4319
1984-11-17,36.8119
1984-11-18,36.9919
1984-11-19,34.8321
1984-11-20,32.4079
1984-11-21,33.4164
1984-11-22,34.4997
1984-11-23,37.1824
1984-11-24,39.5335
1984-11-25,40.0145
1984-11-26,39.0373
1984-11-27,36.6687
1984-11-28,36.3907
1984-11-29,35.7982
1984-11-30,35.6221
1984-12-01,34.2626
1984-12-02,32.3281
1984-12-03,29.0039
1984-12-04,26.31
1984-12-05,26.3496
1984-12-06,25.4021
1984-12-07,30.1527
1984-12-08,36.5612
1984-12-09,39.2826
1984-12-10,40.091
1984-12-11,39.8143
1984-12-12,37.638000000000005
1984-12-13,35.0591
1984-12-14,33.9238
1984-12-15,37.2891
1984-12-16,36.0865
1984-12-17,32.0733
1984-12-18,29.5871
1984-12-19,31.9206
1984-12-20,33.4182
1984-12-21,35.3136
1984-12-22,31.0984
1984-12-23,29.9935
1984-12-24,28.6984
1984-12-25,26.9377
1984-12-26,30.1307
1984-12-27,37.2893
1984-12-28,41.2045
1984-12-29,36.8472
1984-12-30,32.0758
1984-12-31,30.4225
1985-01-01,26.1495
1985-01-01,26.1495
1985-01-02,23.7366
1985-01-03,25.7776
1985-01-04,28.9294
1985-01-05,30.5578
1985-01-06,31.5766
1985-01-07,31.8119
1985-01-08,27.048000000000002
1985-01-09,24.5431
1985-01-10,24.4593
1985-01-11,20.2528
1985-01-12,18.9775
1985-01-13,24.2728
1985-01-14,25.2203
1985-01-15,23.6106
1985-01-16,25.4001
1985-01-17,29.2577
1985-01-18,29.4247
1985-01-19,22.87
1985-01-20,12.8847
1985-01-21,16.2273
1985-01-22,21.1489
1985-01-23,24.6456
1985-01-24,28.6624
1985-01-25,25.9477
1985-01-26,23.976
1985-01-27,26.4016
1985-01-28,24.1819
1985-01-29,23.7294
1985-01-30,19.292
1985-01-31,14.0106
1985-02-01,10.1208
1985-02-02,11.0925
1985-02-03,11.1144
1985-02-04,12.5775
1985-02-05,17.6976
1985-02-06,18.6071
1985-02-07,17.3917
1985-02-08,20.3675
1985-02-09,23.6615
1985-02-10,24.7741
1985-02-11,25.6636
1985-02-12,27.7151
1985-02-13,28.4241
1985-02-14,28.3042
1985-02-15,28.5318
1985-02-16,31.6625
1985-02-17,33.4153
1985-02-18,34.1607
1985-02-19,35.1792
1985-02-20,37.4904
1985-02-21,39.1213
1985-02-22,41.7565
1985-02-23,42.0559
1985-02-24,40.5649
1985-02-25,39.0078
1985-02-26,36.7974
1985-02-27,35.6677
1985-02-28,37.756
1985-03-01,40.9255
1985-03-02,38.6098
1985-03-03,35.7744
1985-03-04,33.6025
1985-03-05,32.5657
1985-03-06,33.7149
1985-03-07,37.7609
1985-03-08,41.9846
1985-03-09,42.9478
1985-03-10,44.5851
1985-03-11,45.8148
1985-03-12,40.9978
1985-03-13,40.6119
1985-03-14,40.77
1985-03-15,39.6178
1985-03-16,41.0166
1985-03-17,41.3321
1985-03-18,41.0023
1985-03-19,43.0146
1985-03-20,44.1279
1985-03-21,42.2067
1985-03-22,40.3257
1985-03-23,42.229
1985-03-24,43.716
1985-03-25,43.3198
1985-03-26,44.6725
1985-03-27,47.2752
1985-03-28,47.4118
1985-03-29,44.1304
1985-03-30,40.1315
1985-03-31,40.8736
1985-04-01,42.9062
1985-04-02,46.5098
1985-04-03,49.2667
1985-04-04,49.073
1985-04-05,48.7297
1985-04-06,47.365
1985-04-07,46.2447
1985-04-08,44.6535
1985-04-09,45.8694
1985-04-10,49.7129
1985-04-11,53.3208
1985-04-12,55.208999999999996
1985-04-13,55.6905
1985-04-14,57.0625
1985-04-15,58.3405
1985-04-16,57.2481
1985-04-17,56.3068
1985-04-18,59.0146
1985-04-19,57.8991
1985-04-20,55.4689
1985-04-21,55.8496
1985-04-22,55.8019
1985-04-23,55.5123
1985-04-24,53.0397
1985-04-25,51.3702
1985-04-26,51.4881
1985-04-27,54.6301
1985-04-28,58.2521
1985-04-29,59.1298
1985-04-30,60.7962
1985-05-01,61.3157
1985-05-02,60.8697
1985-05-03,59.8854
1985-05-04,58.1738
1985-05-05,59.1163
1985-05-06,60.5737
1985-05-07,60.9372
1985-05-08,61.1132
1985-05-09,62.3442
1985-05-10,62.3755
1985-05-11,60.3905
1985-05-12,58.761
1985-05-13,58.4944
1985-05-14,58.8652
1985-05-15,59.538000000000004
1985-05-16,60.2173
1985-05-17,59.1737
1985-05-18,59.6505
1985-05-19,61.2919
1985-05-20,62.193000000000005
1985-05-21,62.4816
1985-05-22,63.0694
1985-05-23,64.4344
1985-05-24,65.5205
1985-05-25,66.1266
1985-05-26,65.6073
1985-05-27,64.9434
1985-05-28,64.4878
1985-05-29,64.3539
1985-05-30,65.2932
1985-05-31,65.55
1985-06-01,64.2711
1985-06-02,63.8722
1985-06-03,64.0967
1985-06-04,64.0017
1985-06-05,65.012
1985-06-06,67.3828
1985-06-07,71.6101
1985-06-08,72.9716
1985-06-09,71.4987
1985-06-10,68.6629
1985-06-11,65.6517
1985-06-12,63.9032
1985-06-13,64.6414
1985-06-14,67.2436
1985-06-15,69.6877
1985-06-16,71.5836
1985-06-17,71.2105
1985-06-18,69.00399999999999
1985-06-19,68.5184
1985-06-20,70.1802
1985-06-21,70.021
1985-06-22,70.6912
1985-06-23,71.9051
1985-06-24,70.5945
1985-06-25,68.1937
1985-06-26,66.6855
1985-06-27,66.4749
1985-06-28,67.0932
1985-06-29,68.8141
1985-06-30,70.4507
1985-07-01,72.1476
1985-07-02,73.6516
1985-07-03,75.1816
1985-07-04,75.7936
1985-07-05,75.0625
1985-07-06,75.8154
1985-07-07,77.4797
1985-07-08,78.7098
1985-07-09,79.1433
1985-07-10,78.1034
1985-07-11,77.4486
1985-07-12,77.5616
1985-07-13,77.7178
1985-07-14,76.6035
1985-07-15,75.3498
1985-07-16,74.76100000000001
1985-07-17,74.5065
1985-07-18,74.6976
1985-07-19,74.8917
1985-07-20,74.6992
1985-07-21,74.5794
1985-07-22,73.7046
1985-07-23,72.4671
1985-07-24,72.5317
1985-07-25,73.702
1985-07-26,74.5416
1985-07-27,74.8774
1985-07-28,74.2462
1985-07-29,72.408
1985-07-30,70.8714
1985-07-31,71.0996
1985-08-01,71.3755
1985-08-02,70.6924
1985-08-03,71.532
1985-08-04,72.7479
1985-08-05,74.089
1985-08-06,75.061
1985-08-07,74.9149
1985-08-08,74.1452
1985-08-09,73.0512
1985-08-10,71.1244
1985-08-11,70.9047
1985-08-12,71.1156
1985-08-13,71.4418
1985-08-14,70.4055
1985-08-15,70.7578
1985-08-16,70.7184
1985-08-17,71.2319
1985-08-18,70.8278
1985-08-19,69.8671
1985-08-20,69.5745
1985-08-21,70.2948
1985-08-22,70.315
1985-08-23,71.0074
1985-08-24,71.359
1985-08-25,71.4888
1985-08-26,72.0639
1985-08-27,72.39
1985-08-28,72.2494
1985-08-29,72.3511
1985-08-30,72.9336
1985-08-31,72.5058
1985-09-01,71.5138
1985-09-02,70.5747
1985-09-03,71.3721
1985-09-04,70.9788
1985-09-05,70.9183
1985-09-06,70.8966
1985-09-07,69.5106
1985-09-08,67.9127
1985-09-09,65.8371
1985-09-10,64.4391
1985-09-11,61.885
1985-09-12,60.0372
1985-09-13,59.7643
1985-09-14,60.5372
1985-09-15,61.2817
1985-09-16,62.7811
1985-09-17,64.7488
1985-09-18,64.5114
1985-09-19,62.8608
1985-09-20,60.111000000000004
1985-09-21,59.1834
1985-09-22,60.0971
1985-09-23,57.6424
1985-09-24,55.5159
1985-09-25,56.2188
1985-09-26,56.4958
1985-09-27,55.3374
1985-09-28,52.1888
1985-09-29,50.0972
1985-09-30,49.1668
1985-10-01,49.5984
1985-10-02,52.8868
1985-10-03,55.9614
1985-10-04,55.4873
1985-10-05,53.3899
1985-10-06,52.5979
1985-10-07,52.0432
1985-10-08,50.3116
1985-10-09,48.4376
1985-10-10,50.4552
1985-10-11,52.1436
1985-10-12,54.6892
1985-10-13,54.0973
1985-10-14,53.8052
1985-10-15,53.9159
1985-10-16,52.9867
1985-10-17,54.43899999999999
1985-10-18,56.1402
1985-10-19,56.6469
1985-10-20,55.8194
1985-10-21,54.7394
1985-10-22,53.4333
1985-10-23,54.8757
1985-10-24,56.1645
1985-10-25,56.0476
1985-10-26,54.7731
1985-10-27,54.628
1985-10-28,53.2432
1985-10-29,49.126999999999995
1985-10-30,47.6274
1985-10-31,47.2321
1985-11-01,47.0491
1985-11-02,46.6588
1985-11-03,46.9735
1985-11-04,47.4105
1985-11-05,46.4081
1985-11-06,44.2936
1985-11-07,43.5722
1985-11-08,41.7344
1985-11-09,40.4326
1985-11-10,38.5495
1985-11-11,37.7042
1985-11-12,40.0789
1985-11-13,40.4476
1985-11-14,38.9651
1985-11-15,37.7478
1985-11-16,39.2826
1985-11-17,40.5649
1985-11-18,40.5208
1985-11-19,36.3036
1985-11-20,29.5965
1985-11-21,28.2214
1985-11-22,28.9679
1985-11-23,28.430999999999997
1985-11-24,30.4849
1985-11-25,34.5148
1985-11-26,35.3161
1985-11-27,30.7283
1985-11-28,28.629
1985-11-29,27.8717
1985-11-30,28.3766
1985-12-01,25.3891
1985-12-02,21.6516
1985-12-03,26.3113
1985-12-04,31.2175
1985-12-05,32.4464
1985-12-06,32.3089
1985-12-07,34.0036
1985-12-08,34.414
1985-12-09,32.828
1985-12-10,29.469
1985-12-11,24.3345
1985-12-12,22.4654
1985-12-13,19.4639
1985-12-14,20.7549
1985-12-15,24.1839
1985-12-16,25.6566
1985-12-17,25.0549
1985-12-18,22.3731
1985-12-19,23.4828
1985-12-20,24.2771
1985-12-21,26.6533
1985-12-22,32.2187
1985-12-23,34.245
1985-12-24,27.239
1985-12-25,21.4453
1985-12-26,25.8805
1985-12-27,27.0208
1985-12-28,26.5888
1985-12-29,28.4128
1985-12-30,31.3356
1985-12-31,31.8528
1986-01-01,30.7753
1986-01-02,32.7139
1986-01-03,33.3763
1986-01-04,29.566
1986-01-05,28.0389
1986-01-06,26.5917
1986-01-07,22.514
1986-01-08,24.2575
1986-01-09,30.9652
1986-01-10,35.3358
1986-01-11,36.0912
1986-01-12,36.2064
1986-01-13,32.8082
1986-01-14,32.6426
1986-01-15,33.363
1986-01-16,38.2721
1986-01-17,41.7056
1986-01-18,42.89
1986-01-19,41.4102
1986-01-20,39.8748
1986-01-21,37.702
1986-01-22,34.3584
1986-01-23,33.4454
1986-01-24,34.9365
1986-01-25,34.074
1986-01-26,29.4447
1986-01-27,25.4833
1986-01-28,30.2844
1986-01-29,33.5437
1986-01-30,32.9533
1986-01-31,36.3115
1986-02-01,40.156
1986-02-02,42.3214
1986-02-03,41.4291
1986-02-04,40.1621
1986-02-05,38.2847
1986-02-06,33.0962
1986-02-07,28.3957
1986-02-08,24.5797
1986-02-09,21.9985
1986-02-10,20.0255
1986-02-11,17.8113
1986-02-12,18.4816
1986-02-13,23.0862
1986-02-14,27.5992
1986-02-15,29.6425
1986-02-16,35.7823
1986-02-17,40.0181
1986-02-18,40.944
1986-02-19,39.8746
1986-02-20,35.7447
1986-02-21,33.0368
1986-02-22,33.5761
1986-02-23,36.306
1986-02-24,39.9621
1986-02-25,41.9896
1986-02-26,44.4034
1986-02-27,40.8612
1986-02-28,35.9364
1986-03-01,38.3479
1986-03-02,42.1563
1986-03-03,43.0522
1986-03-04,42.9044
1986-03-05,42.9008
1986-03-06,40.891999999999996
1986-03-07,36.338
1986-03-08,38.6114
1986-03-09,45.0383
1986-03-10,45.4777
1986-03-11,43.4122
1986-03-12,42.1599
1986-03-13,42.0213
1986-03-14,41.4685
1986-03-15,41.0855
1986-03-16,41.0585
1986-03-17,41.6617
1986-03-18,42.8238
1986-03-19,40.4335
1986-03-20,35.4835
1986-03-21,37.0546
1986-03-22,41.593999999999994
1986-03-23,44.8192
1986-03-24,46.5235
1986-03-25,49.571999999999996
1986-03-26,50.3384
1986-03-27,51.705
1986-03-28,55.0231
1986-03-29,57.5976
1986-03-30,57.6369
1986-03-31,56.0212
1986-04-01,52.7241
1986-04-02,49.6555
1986-04-03,48.4567
1986-04-04,49.753
1986-04-05,51.9492
1986-04-06,54.729
1986-04-07,56.4186
1986-04-08,53.3305
1986-04-09,48.393
1986-04-10,48.5784
1986-04-11,49.7012
1986-04-12,48.5683
1986-04-13,46.9695
1986-04-14,45.9682
1986-04-15,46.0663
1986-04-16,45.9961
1986-04-17,46.7787
1986-04-18,48.9882
1986-04-19,51.4348
1986-04-20,53.24
1986-04-21,53.2958
1986-04-22,52.3072
1986-04-23,51.8007
1986-04-24,53.2699
1986-04-25,55.0513
1986-04-26,55.4497
1986-04-27,55.1509
1986-04-28,55.8138
1986-04-29,56.5297
1986-04-30,57.8219
1986-05-01,57.5744
1986-05-02,56.178000000000004
1986-05-03,56.0593
1986-05-04,57.3613
1986-05-05,58.1517
1986-05-06,58.075
1986-05-07,57.1242
1986-05-08,55.7962
1986-05-09,55.6821
1986-05-10,57.0677
1986-05-11,58.7802
1986-05-12,59.6568
1986-05-13,60.3419
1986-05-14,59.8131
1986-05-15,59.4127
1986-05-16,59.0166
1986-05-17,58.0323
1986-05-18,59.0191
