Date,Open,High,Low,Close,Adj Close,Volume
2016-03-28,25.480000,26.320000,25.320000,26.240000,26.240000,3359500
2016-03-29,26.080000,27.000000,25.920000,26.879999,26.879999,2492300
2016-03-30,27.080000,27.280001,26.639999,27.040001,27.040001,5259100
2016-03-31,27.280001,27.480000,26.200001,26.639999,26.639999,3446200
2016-04-01,26.480000,26.639999,26.120001,26.440001,26.440001,1243900
2016-04-04,27.240000,28.120001,26.920000,27.280001,27.280001,2423000
2016-04-05,26.920000,26.920000,26.200001,26.440001,26.440001,2739900
2016-04-06,26.000000,26.160000,25.719999,25.799999,25.799999,2575700
2016-04-07,26.520000,27.440001,26.400000,27.400000,27.400000,3713400
2016-04-08,27.280001,27.400000,26.920000,26.959999,26.959999,4556200
2016-04-11,26.000000,26.160000,25.840000,26.080000,26.080000,2810600
2016-04-12,26.639999,27.559999,26.480000,27.400000,27.400000,3448500
2016-04-13,27.400000,27.760000,27.160000,27.639999,27.639999,3193900
2016-04-14,26.879999,27.400000,26.600000,26.719999,26.719999,2369900
2016-04-15,25.920000,26.240000,25.840000,25.959999,25.959999,2439700
2016-04-18,26.000000,26.520000,25.799999,26.360001,26.360001,1901700
2016-04-19,27.400000,28.400000,27.360001,28.280001,28.280001,2732400
2016-04-20,28.280001,28.879999,27.879999,28.320000,28.320000,3485400
2016-04-21,28.280001,28.760000,28.160000,28.480000,28.480000,1810600
2016-04-22,28.760000,29.520000,28.440001,29.120001,29.120001,2403200
2016-04-25,28.440001,28.480000,27.959999,28.360001,28.360001,1485800
2016-04-26,27.840000,28.000000,27.639999,27.959999,27.959999,1335100
2016-04-27,27.600000,28.000000,27.280001,27.760000,27.760000,1943800
2016-04-28,27.000000,27.240000,26.680000,26.760000,26.760000,2498400
2016-04-29,27.120001,28.360001,26.879999,27.719999,27.719999,3807800
2016-05-02,27.320000,27.400000,26.200001,26.440001,26.440001,2274600
2016-05-03,26.760000,27.200001,26.639999,27.000000,27.000000,1584500
2016-05-04,27.719999,27.840000,27.440001,27.719999,27.719999,1610700
2016-05-05,27.400000,27.559999,26.719999,26.959999,26.959999,1680500
2016-05-06,26.719999,27.280001,26.639999,27.120001,27.120001,1630200
2016-05-09,27.280001,27.400000,26.959999,27.160000,27.160000,872200
2016-05-10,27.799999,28.040001,27.639999,28.000000,28.000000,1428300
2016-05-11,27.559999,28.200001,27.320000,28.040001,28.040001,1377100
2016-05-12,28.040001,28.240000,27.480000,27.760000,27.760000,1604000
2016-05-13,27.160000,27.920000,27.040001,27.120001,27.120001,1318900
2016-05-16,26.400000,26.440001,26.200001,26.280001,26.280001,2109400
2016-05-17,26.760000,26.760000,26.320000,26.559999,26.559999,833000
2016-05-18,25.920000,26.120001,25.680000,25.840000,25.840000,2219100
2016-05-19,25.600000,26.600000,25.440001,26.440001,26.440001,2591100
2016-05-20,26.799999,26.879999,26.480000,26.600000,26.600000,2154300
2016-05-23,27.360001,27.400000,26.400000,26.600000,26.600000,1849200
2016-05-24,26.280001,26.320000,25.879999,26.000000,26.000000,2269100
2016-05-25,25.959999,26.400000,25.719999,26.200001,26.200001,1581800
2016-05-26,26.040001,26.320000,25.719999,25.920000,25.920000,2040700
2016-05-27,26.040001,26.480000,25.959999,26.120001,26.120001,2020800
2016-05-31,27.200001,27.840000,27.000000,27.559999,27.559999,3551300
2016-06-01,28.520000,28.840000,28.080000,28.799999,28.799999,2828000
2016-06-02,28.840000,29.280001,28.600000,29.000000,29.000000,1775500
2016-06-03,29.360001,29.480000,28.840000,28.959999,28.959999,2011300
2016-06-06,29.120001,29.840000,28.959999,29.760000,29.760000,2021300
2016-06-07,29.440001,30.040001,29.360001,29.959999,29.959999,1636700
2016-06-08,29.959999,30.120001,29.639999,29.760000,29.760000,1591900
2016-06-09,29.719999,31.799999,29.600000,31.440001,31.440001,3444800
2016-06-10,31.200001,31.240000,30.799999,31.040001,31.040001,1711100
2016-06-13,31.520000,31.719999,31.040001,31.320000,31.320000,2224600
2016-06-14,31.080000,31.680000,31.040001,31.440001,31.440001,1775600
2016-06-15,31.639999,31.760000,31.200001,31.280001,31.280001,1089500
2016-06-16,31.280001,31.799999,30.799999,31.120001,31.120001,2032900
2016-06-17,31.280001,31.840000,31.240000,31.799999,31.799999,1669100
2016-06-20,31.920000,32.959999,31.879999,32.720001,32.720001,2341400
2016-06-21,32.880001,33.279999,32.680000,33.040001,33.040001,1441000
2016-06-22,33.119999,33.160000,31.840000,32.000000,32.000000,2129700
2016-06-23,31.879999,32.599998,31.400000,32.360001,32.360001,2432800
2016-06-24,31.920000,32.279999,31.799999,31.840000,31.840000,1441300
2016-06-27,32.439999,32.720001,32.000000,32.680000,32.680000,1330200
2016-06-28,33.520000,34.279999,33.320000,34.160000,34.160000,2651100
2016-06-29,34.439999,34.480000,33.680000,33.759998,33.759998,2557800
2016-06-30,34.200001,34.840000,33.840000,34.560001,34.560001,2809000
2016-07-01,34.279999,35.480000,34.240002,35.400002,35.400002,1570700
2016-07-05,33.400002,33.439999,32.560001,32.599998,32.599998,2667100
2016-07-06,32.439999,33.080002,32.320000,33.080002,33.080002,2519900
2016-07-07,33.439999,34.119999,32.240002,32.720001,32.720001,2397100
2016-07-08,33.040001,33.279999,32.840000,33.279999,33.279999,1041800
2016-07-11,33.119999,33.160000,31.879999,32.040001,32.040001,2176500
2016-07-12,32.360001,32.520000,31.799999,32.439999,32.439999,1744900
2016-07-13,32.680000,32.880001,31.959999,32.480000,32.480000,1482800
2016-07-14,32.439999,32.759998,32.080002,32.400002,32.400002,1265000
2016-07-15,31.799999,32.880001,31.600000,32.560001,32.560001,1439500
2016-07-18,32.639999,32.720001,32.040001,32.200001,32.200001,876000
2016-07-19,32.560001,32.599998,32.040001,32.200001,32.200001,911000
2016-07-20,31.440001,31.840000,31.280001,31.320000,31.320000,1829200
2016-07-21,31.320000,31.920000,31.120001,31.719999,31.719999,1705400
2016-07-22,32.599998,33.000000,32.599998,32.720001,32.720001,1731300
2016-07-25,32.799999,32.799999,32.119999,32.320000,32.320000,982600
2016-07-26,31.840000,32.480000,31.639999,31.840000,31.840000,1111300
2016-07-27,32.240002,32.480000,31.639999,31.799999,31.799999,1115900
2016-07-28,32.040001,34.560001,32.000000,34.119999,34.119999,4010000
2016-07-29,34.400002,34.759998,34.160000,34.200001,34.200001,1611900
2016-08-01,33.959999,34.119999,33.040001,33.119999,33.119999,1369400
2016-08-02,32.919998,33.160000,32.560001,32.639999,32.639999,988900
2016-08-03,33.480000,34.200001,33.360001,33.959999,33.959999,1915700
2016-08-04,34.000000,34.480000,33.560001,33.759998,33.759998,2278900
2016-08-05,33.400002,33.520000,32.919998,32.959999,32.959999,899500
2016-08-08,32.599998,32.959999,32.320000,32.799999,32.799999,1139800
2016-08-09,32.080002,32.279999,31.120001,31.320000,31.320000,2012200
2016-08-10,31.280001,31.400000,30.480000,30.719999,30.719999,1418000
2016-08-11,30.600000,31.120001,30.200001,30.400000,30.400000,1797500
2016-08-12,31.160000,31.360001,30.799999,30.920000,30.920000,1382000
2016-08-15,31.160000,31.480000,30.639999,30.920000,30.920000,1518200
2016-08-16,30.959999,31.360001,30.920000,31.320000,31.320000,1983200
2016-08-17,31.200001,31.600000,31.040001,31.280001,31.280001,2002500
2016-08-18,31.240000,32.160000,31.200001,31.920000,31.920000,1563900
2016-08-19,31.000000,31.200001,30.680000,30.719999,30.719999,1103900
2016-08-22,31.879999,32.000000,31.520000,31.719999,31.719999,1055100
2016-08-23,32.160000,32.919998,32.040001,32.759998,32.759998,1607600
2016-08-24,33.200001,33.599998,33.160000,33.200001,33.200001,1872000
2016-08-25,33.560001,34.119999,33.360001,33.840000,33.840000,1455600
2016-08-26,33.799999,34.639999,33.680000,34.000000,34.000000,1548700
2016-08-29,34.119999,34.480000,33.720001,34.040001,34.040001,1043800
2016-08-30,34.320000,34.360001,33.119999,33.320000,33.320000,1042400
2016-08-31,33.360001,34.119999,33.360001,33.799999,33.799999,1245900
2016-09-01,33.360001,33.599998,32.759998,32.959999,32.959999,1284600
2016-09-02,33.160000,33.240002,32.720001,32.799999,32.799999,631800
2016-09-06,32.279999,32.360001,31.840000,32.000000,32.000000,1491900
2016-09-07,32.119999,32.200001,31.360001,31.559999,31.559999,1759100
2016-09-08,32.160000,33.160000,32.160000,32.959999,32.959999,1999900
2016-09-09,33.279999,33.400002,32.759998,32.840000,32.840000,798600
2016-09-12,33.919998,34.360001,33.840000,34.080002,34.080002,1549300
2016-09-13,34.400002,34.520000,33.959999,34.119999,34.119999,725400
2016-09-14,34.400002,34.560001,33.520000,34.040001,34.040001,1131100
2016-09-15,33.639999,34.599998,33.360001,34.279999,34.279999,998000
2016-09-16,33.959999,34.799999,33.919998,34.680000,34.680000,948600
2016-09-19,34.240002,34.480000,34.119999,34.480000,34.480000,721300
2016-09-20,35.240002,35.880001,35.200001,35.799999,35.799999,1310600
2016-09-21,35.720001,36.000000,35.520000,35.959999,35.959999,967000
2016-09-22,36.040001,36.080002,34.959999,35.000000,35.000000,1502200
2016-09-23,35.040001,36.040001,34.320000,34.759998,34.759998,927000
2016-09-26,34.799999,35.240002,34.759998,35.119999,35.119999,727700
2016-09-27,35.000000,35.160000,34.759998,34.919998,34.919998,648700
2016-09-28,34.040001,34.439999,33.720001,34.439999,34.439999,1137500
2016-09-29,33.959999,34.599998,33.919998,34.040001,34.040001,1334100
2016-09-30,33.720001,33.720001,33.160000,33.439999,33.439999,1498900
2016-10-03,33.080002,33.560001,32.840000,33.360001,33.360001,1107300
2016-10-04,33.200001,34.279999,33.000000,34.000000,34.000000,1260100
2016-10-05,33.720001,35.040001,33.599998,34.720001,34.720001,1607300
2016-10-06,34.840000,35.160000,34.080002,34.840000,34.840000,2142700
2016-10-07,35.360001,36.880001,35.240002,36.520000,36.520000,2675600
2016-10-10,36.919998,37.680000,36.840000,37.439999,37.439999,1980000
2016-10-11,36.919998,37.400002,36.759998,36.959999,36.959999,2467900
2016-10-12,36.919998,37.360001,36.599998,36.840000,36.840000,1246000
2016-10-13,36.720001,38.560001,36.240002,38.240002,38.240002,2476200
2016-10-14,37.880001,38.000000,37.480000,37.720001,37.720001,1355900
2016-10-17,37.320000,37.480000,37.000000,37.400002,37.400002,961200
2016-10-18,37.799999,38.040001,37.520000,37.560001,37.560001,581700
2016-10-19,36.919998,37.040001,36.680000,36.959999,36.959999,965700
2016-10-20,36.799999,37.160000,36.360001,36.880001,36.880001,1157400
2016-10-21,36.279999,36.360001,35.840000,35.959999,35.959999,1889200
2016-10-24,35.840000,35.840000,35.400002,35.639999,35.639999,1877400
2016-10-25,34.400002,34.680000,33.599998,33.759998,33.759998,4174300
2016-10-26,33.119999,33.439999,31.879999,32.759998,32.759998,4468400
2016-10-27,32.560001,33.240002,32.160000,32.840000,32.840000,3440300
2016-10-28,32.959999,33.480000,32.880001,33.400002,33.400002,1973500
2016-10-31,33.720001,33.799999,32.279999,32.320000,32.320000,2025600
2016-11-01,31.080000,31.680000,30.760000,30.920000,30.920000,3984800
2016-11-02,30.360001,30.840000,29.879999,29.959999,29.959999,2598300
2016-11-03,29.879999,30.480000,29.639999,29.639999,29.639999,2600100
2016-11-04,29.760000,30.160000,29.480000,29.879999,29.879999,1473900
2016-11-07,30.400000,30.600000,29.840000,30.360001,30.360001,1396600
2016-11-08,28.920000,29.080000,27.959999,28.040001,28.040001,3452500
2016-11-09,27.559999,29.440001,27.400000,28.840000,28.840000,5620600
2016-11-10,27.920000,28.600000,27.639999,28.559999,28.559999,3235600
2016-11-11,28.280001,28.799999,27.959999,28.240000,28.240000,2055900
2016-11-14,29.360001,29.799999,29.280001,29.480000,29.480000,2417400
2016-11-15,29.920000,30.200001,28.879999,29.040001,29.040001,4841300
2016-11-16,29.480000,29.680000,29.120001,29.559999,29.559999,2588600
2016-11-17,29.040001,29.440001,28.799999,28.959999,28.959999,5397100
2016-11-18,29.920000,30.160000,29.760000,30.080000,30.080000,4396800
2016-11-21,30.799999,31.200001,30.719999,31.160000,31.160000,5593300
2016-11-22,31.200001,31.639999,30.680000,30.840000,30.840000,7615300
2016-11-23,31.000000,32.040001,30.920000,31.719999,31.719999,9387700
2016-11-25,31.799999,32.520000,31.799999,32.320000,32.320000,1760300
2016-11-28,33.279999,33.759998,33.119999,33.720001,33.720001,7661600
2016-11-29,33.520000,33.799999,33.040001,33.520000,33.520000,5327400
2016-11-30,33.720001,33.919998,33.400002,33.720001,33.720001,5968600
2016-12-01,34.680000,35.520000,34.560001,35.439999,35.439999,5988800
2016-12-02,35.080002,35.480000,34.040001,34.799999,34.799999,7112000
2016-12-05,36.200001,36.840000,36.160000,36.160000,36.160000,5583700
2016-12-06,36.880001,37.439999,36.279999,36.599998,36.599998,6676800
2016-12-07,37.480000,37.799999,35.880001,36.040001,36.040001,9327000
2016-12-08,36.480000,37.599998,36.000000,37.480000,37.480000,7473100
2016-12-09,38.000000,38.080002,36.880001,37.680000,37.680000,8152200
2016-12-12,35.799999,36.320000,35.000000,35.360001,35.360001,4963600
2016-12-13,35.720001,35.759998,34.759998,34.880001,34.880001,3974100
2016-12-14,35.119999,35.959999,35.000000,35.880001,35.880001,3826500
2016-12-15,35.360001,36.160000,34.240002,34.560001,34.560001,5782800
2016-12-16,33.799999,34.520000,33.759998,34.200001,34.200001,3878900
2016-12-19,34.759998,34.759998,34.040001,34.279999,34.279999,2999300
2016-12-20,33.160000,33.599998,32.840000,33.279999,33.279999,3952600
2016-12-21,34.560001,36.040001,34.520000,36.000000,36.000000,6276900
2016-12-22,35.680000,36.320000,35.119999,35.520000,35.520000,6497200
2016-12-23,36.240002,37.160000,36.200001,36.720001,36.720001,4114400
2016-12-27,37.080002,37.759998,36.880001,37.320000,37.320000,3250200
2016-12-28,37.320000,38.959999,37.160000,38.520000,38.520000,3073900
2016-12-29,38.160000,38.560001,37.480000,38.000000,38.000000,3266900
2016-12-30,37.840000,37.840000,36.840000,37.360001,37.360001,2337000
2017-01-03,34.320000,34.520000,32.639999,33.360001,33.360001,6446500
2017-01-04,32.799999,33.040001,32.400002,32.560001,32.560001,2771500
2017-01-05,32.520000,33.400002,31.680000,33.040001,33.040001,6030200
2017-01-06,33.200001,33.320000,32.599998,32.680000,32.680000,2586200
2017-01-09,31.480000,31.480000,30.920000,31.160000,31.160000,3828300
2017-01-10,32.320000,33.200001,32.240002,32.560001,32.560001,4548600
2017-01-11,33.160000,33.160000,32.119999,32.759998,32.759998,2381900
2017-01-12,33.599998,34.439999,33.400002,33.599998,33.599998,3882400
2017-01-13,34.040001,34.240002,33.520000,34.040001,34.040001,2229700
2017-01-17,34.000000,34.200001,33.520000,33.799999,33.799999,1566700
2017-01-18,33.119999,33.680000,32.799999,33.160000,33.160000,2315100
2017-01-19,32.759998,33.959999,32.560001,33.119999,33.119999,2269000
2017-01-20,33.080002,33.439999,32.040001,32.200001,32.200001,3088300
2017-01-23,32.119999,32.919998,32.080002,32.759998,32.759998,2966700
2017-01-24,33.400002,33.439999,32.799999,33.119999,33.119999,1719500
2017-01-25,33.320000,33.680000,33.040001,33.560001,33.560001,1528100
2017-01-26,34.560001,35.000000,33.680000,33.880001,33.880001,3508600
2017-01-27,33.160000,34.160000,32.959999,33.759998,33.759998,2225600
2017-01-30,32.400002,32.720001,32.320000,32.400002,32.400002,2910400
2017-01-31,31.280001,31.639999,31.200001,31.440001,31.440001,2593500
2017-02-01,31.600000,31.879999,31.520000,31.600000,31.600000,2004500
2017-02-02,31.400000,32.119999,31.240000,31.799999,31.799999,1950100
2017-02-03,30.639999,31.000000,30.480000,30.680000,30.680000,2356900
2017-02-06,30.320000,30.719999,30.280001,30.520000,30.520000,2154800
2017-02-07,31.440001,31.520000,31.200001,31.400000,31.400000,2446000
2017-02-08,31.080000,31.639999,31.080000,31.400000,31.400000,2224900
2017-02-09,31.400000,31.840000,31.120001,31.200001,31.200001,2355300
2017-02-10,30.280001,30.600000,30.240000,30.400000,30.400000,2043400
2017-02-13,29.799999,30.000000,29.440001,29.480000,29.480000,3133300
2017-02-14,29.200001,29.600000,29.000000,29.360001,29.360001,2945500
2017-02-15,29.799999,29.840000,29.320000,29.480000,29.480000,3331700
2017-02-16,29.360001,29.440001,28.600000,28.680000,28.680000,3577000
2017-02-17,28.799999,28.920000,28.559999,28.639999,28.639999,1413800
2017-02-21,27.040001,27.080000,26.000000,26.200001,26.200001,9699200
2017-02-22,26.120001,26.680000,25.959999,26.280001,26.280001,4814000
2017-02-23,26.879999,27.120001,26.360001,26.600000,26.600000,6694000
2017-02-24,26.719999,27.080000,26.440001,27.040001,27.040001,4502000
2017-02-27,26.000000,26.160000,25.920000,26.120001,26.120001,3498800
2017-02-28,26.360001,27.000000,26.320000,26.760000,26.760000,3973500
2017-03-01,26.959999,27.200001,26.799999,27.080000,27.080000,4005900
2017-03-02,26.959999,27.280001,26.480000,27.200001,27.200001,3740300
2017-03-03,27.080000,27.480000,26.920000,27.360001,27.360001,3293200
2017-03-06,28.240000,28.600000,27.639999,27.680000,27.680000,5017800
2017-03-07,27.559999,27.760000,27.320000,27.400000,27.400000,4306500
2017-03-08,28.320000,28.559999,27.959999,28.160000,28.160000,4049200
2017-03-09,28.520000,28.879999,28.360001,28.760000,28.760000,2322200
2017-03-10,29.320000,29.480000,28.719999,29.400000,29.400000,5883000
2017-03-13,29.480000,29.680000,28.959999,29.120001,29.120001,3472000
2017-03-14,29.360001,29.400000,28.360001,28.480000,28.480000,3417700
2017-03-15,28.840000,29.000000,28.680000,28.760000,28.760000,2694900
2017-03-16,28.240000,28.760000,28.000000,28.120001,28.120001,3060700
2017-03-17,28.360001,28.639999,28.160000,28.480000,28.480000,1230500
2017-03-20,28.840000,29.719999,28.840000,29.719999,29.719999,2092900
2017-03-21,29.959999,30.000000,29.360001,29.840000,29.840000,3656700
2017-03-22,29.440001,29.760000,29.120001,29.160000,29.160000,2217000
2017-03-23,29.360001,29.799999,29.000000,29.719999,29.719999,2232200
2017-03-24,29.840000,30.000000,29.719999,29.920000,29.920000,1310700
2017-03-27,30.240000,30.280001,29.639999,29.719999,29.719999,2622900
2017-03-28,29.799999,30.240000,29.719999,29.959999,29.959999,1174700
2017-03-29,30.600000,30.879999,30.400000,30.559999,30.559999,2498700
2017-03-30,30.360001,30.680000,29.840000,30.280001,30.280001,2359900
2017-03-31,30.639999,30.680000,30.040001,30.280001,30.280001,2588500
2017-04-03,29.959999,30.000000,29.639999,29.760000,29.760000,2317400
2017-04-04,30.160000,31.320000,30.160000,31.160000,31.160000,4541300
2017-04-05,31.480000,31.600000,30.879999,31.080000,31.080000,3118800
2017-04-06,31.160000,31.639999,31.080000,31.280001,31.280001,1698000
2017-04-07,31.280001,31.360001,30.879999,30.920000,30.920000,901500
2017-04-10,30.799999,31.000000,30.639999,30.719999,30.719999,1687700
2017-04-11,30.240000,30.320000,29.799999,30.080000,30.080000,2595500
2017-04-12,30.080000,30.320000,29.959999,30.160000,30.160000,1830700
2017-04-13,30.520000,30.760000,30.160000,30.639999,30.639999,1877600
2017-04-17,30.080000,30.760000,30.040001,30.120001,30.120001,1544200
2017-04-18,30.040001,30.200001,29.719999,29.959999,29.959999,968500
2017-04-19,30.360001,30.600000,30.200001,30.240000,30.240000,2671700
2017-04-20,30.200001,30.360001,29.799999,30.080000,30.080000,1534200
2017-04-21,30.120001,30.160000,29.360001,29.600000,29.600000,3212800
2017-04-24,29.200001,29.520000,28.920000,29.280001,29.280001,1692100
2017-04-25,29.080000,29.360001,28.879999,29.320000,29.320000,1468200
2017-04-26,29.840000,30.280001,29.799999,30.120001,30.120001,1858900
2017-04-27,29.760000,30.160000,29.719999,29.920000,29.920000,1506600
2017-04-28,30.320000,30.480000,30.200001,30.280001,30.280001,1131600
2017-05-01,30.160000,30.280001,29.559999,29.879999,29.879999,1437800
2017-05-02,29.879999,30.240000,29.360001,29.440001,29.440001,3403500
2017-05-03,29.480000,29.879999,29.400000,29.719999,29.719999,2377400
2017-05-04,29.760000,29.799999,29.240000,29.559999,29.559999,1554700
2017-05-05,29.840000,30.280001,29.760000,30.160000,30.160000,3480200
2017-05-08,29.360001,29.440001,29.040001,29.400000,29.400000,2170100
2017-05-09,29.639999,30.000000,29.520000,29.760000,29.760000,1171500
2017-05-10,30.160000,30.920000,30.040001,30.280001,30.280001,2155700
2017-05-11,30.760000,31.320000,30.639999,31.080000,31.080000,1605600
2017-05-12,31.320000,31.719999,31.280001,31.520000,31.520000,1855500
2017-05-15,31.040001,31.200001,30.879999,31.040001,31.040001,1614600
2017-05-16,30.240000,30.400000,29.799999,29.879999,29.879999,1857600
2017-05-17,29.639999,29.799999,29.360001,29.719999,29.719999,1464700
2017-05-18,29.719999,29.920000,29.360001,29.639999,29.639999,1056400
2017-05-19,29.959999,30.360001,29.920000,30.200001,30.200001,1277700
2017-05-22,30.639999,30.879999,30.600000,30.799999,30.799999,904800
2017-05-23,30.719999,30.760000,29.799999,29.959999,29.959999,2858300
2017-05-24,29.600000,30.040001,29.520000,29.719999,29.719999,1574200
2017-05-25,29.920000,29.920000,29.200001,29.600000,29.600000,1462300
2017-05-26,29.760000,29.959999,29.320000,29.760000,29.760000,1482500
2017-05-30,28.639999,28.680000,28.320000,28.440001,28.440001,2054200
2017-05-31,28.080000,28.080000,27.600000,27.680000,27.680000,1872600
2017-06-01,27.760000,27.799999,26.959999,27.480000,27.480000,2592800
2017-06-02,27.280001,27.360001,26.959999,27.080000,27.080000,1339400
2017-06-05,27.000000,27.240000,26.799999,26.920000,26.920000,1537500
2017-06-06,27.360001,27.520000,27.200001,27.440001,27.440001,1157500
2017-06-07,27.760000,27.760000,27.120001,27.160000,27.160000,1396900
2017-06-08,27.280001,27.639999,26.879999,27.280001,27.280001,1740700
2017-06-09,27.400000,27.520000,27.320000,27.440001,27.440001,802200
2017-06-12,27.639999,27.719999,27.040001,27.080000,27.080000,1188500
2017-06-13,27.240000,27.280001,26.600000,26.719999,26.719999,1642700
2017-06-14,26.520000,26.920000,26.400000,26.480000,26.480000,1477700
2017-06-15,26.440001,27.600000,26.360001,27.440001,27.440001,2207600
2017-06-16,27.400000,27.559999,27.200001,27.320000,27.320000,618700
2017-06-19,26.160000,26.320000,26.040001,26.120001,26.120001,2108400
2017-06-20,26.120001,26.240000,26.000000,26.120001,26.120001,933400
2017-06-21,26.360001,26.480000,25.920000,26.080000,26.080000,1056000
2017-06-22,26.200001,26.639999,25.719999,26.080000,26.080000,2516100
2017-06-23,26.280001,26.480000,26.280001,26.400000,26.400000,1757400
2017-06-26,27.200001,27.480000,26.959999,27.360001,27.360001,2311300
2017-06-27,27.200001,27.559999,27.160000,27.360001,27.360001,1969400
2017-06-28,27.639999,27.760000,27.520000,27.559999,27.559999,994600
2017-06-29,27.639999,27.920000,27.160000,27.280001,27.280001,1971500
2017-06-30,26.959999,27.200001,26.600000,27.120001,27.120001,1706700
2017-07-03,27.040001,27.280001,26.440001,26.639999,26.639999,1979600
2017-07-05,26.000000,26.040001,25.320000,25.520000,25.520000,3177700
2017-07-06,25.680000,25.879999,25.600000,25.799999,25.799999,2520900
2017-07-07,26.280001,26.320000,25.440001,25.559999,25.559999,2631000
2017-07-10,26.160000,26.320000,26.040001,26.080000,26.080000,2096100
2017-07-11,26.680000,27.280001,26.680000,27.120001,27.120001,2482600
2017-07-12,26.760000,26.959999,26.559999,26.799999,26.799999,1339000
2017-07-13,26.400000,26.959999,26.400000,26.520000,26.520000,1212100
2017-07-14,26.440001,26.799999,26.400000,26.639999,26.639999,869000
2017-07-17,26.959999,27.240000,26.840000,27.040001,27.040001,1001500
2017-07-18,27.520000,27.639999,27.320000,27.480000,27.480000,1415400
2017-07-19,27.520000,27.680000,27.400000,27.480000,27.480000,821100
2017-07-20,27.559999,27.799999,27.000000,27.160000,27.160000,1850900
2017-07-21,27.040001,27.120001,26.280001,26.480000,26.480000,2638400
2017-07-24,26.280001,26.440001,25.719999,25.879999,25.879999,1638600
2017-07-25,26.200001,26.320000,26.120001,26.320000,26.320000,1286100
2017-07-26,26.200001,26.240000,25.879999,26.200001,26.200001,1241200
2017-07-27,26.200001,26.840000,26.160000,26.559999,26.559999,1850700
2017-07-28,26.719999,26.760000,26.320000,26.440001,26.440001,959500
2017-07-31,25.680000,25.680000,24.959999,25.280001,25.280001,3041900
2017-08-01,24.959999,25.400000,24.799999,25.320000,25.320000,6316600
2017-08-02,25.280001,25.480000,25.200001,25.200001,25.200001,1344300
2017-08-03,25.360001,25.559999,25.080000,25.120001,25.120001,1367300
2017-08-04,25.080000,25.120001,24.840000,25.000000,25.000000,1008400
2017-08-07,25.000000,25.240000,24.959999,25.200001,25.200001,1040400
2017-08-08,25.080000,25.400000,24.959999,25.240000,25.240000,774500
2017-08-09,25.719999,26.040001,25.680000,25.840000,25.840000,1529800
2017-08-10,26.000000,26.879999,25.920000,26.760000,26.760000,2671200
2017-08-11,26.760000,26.879999,26.680000,26.760000,26.760000,598700
2017-08-14,26.799999,26.799999,26.240000,26.600000,26.600000,1217600
2017-08-15,26.400000,26.559999,26.240000,26.320000,26.320000,1358200
2017-08-16,26.000000,26.320000,25.879999,25.959999,25.959999,931500
2017-08-17,25.879999,26.360001,25.639999,26.200001,26.200001,856200
2017-08-18,26.080000,26.160000,25.920000,26.040001,26.040001,713300
2017-08-21,25.920000,26.719999,25.799999,26.559999,26.559999,1259200
2017-08-22,26.760000,26.760000,26.200001,26.360001,26.360001,1053000
2017-08-23,26.160000,26.360001,26.000000,26.280001,26.280001,846300
2017-08-24,26.440001,26.719999,26.280001,26.480000,26.480000,2100000
2017-08-25,26.120001,26.200001,25.840000,25.959999,25.959999,1148900
2017-08-28,25.680000,26.600000,25.639999,26.280001,26.280001,1762200
2017-08-29,26.400000,26.480000,26.120001,26.400000,26.400000,957100
2017-08-30,26.080000,26.200001,25.959999,26.080000,26.080000,903400
2017-08-31,25.879999,27.000000,25.840000,26.840000,26.840000,2759500
2017-09-01,26.719999,27.400000,26.639999,27.160000,27.160000,1354000
2017-09-05,26.400000,26.559999,26.320000,26.360001,26.360001,1737200
2017-09-06,26.760000,26.799999,26.440001,26.680000,26.680000,966200
2017-09-07,26.760000,26.760000,26.360001,26.480000,26.480000,1567600
2017-09-08,26.000000,26.040001,25.600000,25.760000,25.760000,1463100
2017-09-11,26.080000,26.200001,25.920000,26.160000,26.160000,840000
2017-09-12,26.760000,27.000000,26.559999,26.639999,26.639999,2126200
2017-09-13,27.080000,27.280001,27.000000,27.080000,27.080000,1763300
2017-09-14,27.000000,27.520000,26.920000,27.280001,27.280001,1331500
2017-09-15,26.840000,27.000000,26.680000,26.920000,26.920000,1637100
2017-09-18,27.600000,27.920000,27.520000,27.840000,27.840000,2378800
2017-09-19,27.799999,27.879999,27.559999,27.639999,27.639999,660900
2017-09-20,27.719999,27.799999,27.280001,27.400000,27.400000,1117900
2017-09-21,26.920000,26.959999,26.160000,26.320000,26.320000,3690900
2017-09-22,26.280001,26.440001,26.240000,26.240000,26.240000,1130800
2017-09-25,26.120001,26.320000,25.920000,26.040001,26.040001,1758500
2017-09-26,26.240000,26.240000,25.920000,26.120001,26.120001,1011500
2017-09-27,26.680000,26.799999,26.559999,26.639999,26.639999,1493500
2017-09-28,26.440001,26.799999,26.120001,26.320000,26.320000,1553900
2017-09-29,26.160000,26.400000,26.120001,26.280001,26.280001,1079500
2017-10-02,25.600000,25.600000,25.160000,25.520000,25.520000,4705700
2017-10-03,25.280001,25.480000,25.160000,25.240000,25.240000,2090200
2017-10-04,25.680000,25.799999,25.480000,25.559999,25.559999,1395000
2017-10-05,25.760000,26.040001,25.200001,25.280001,25.280001,2228900
2017-10-06,25.280001,25.320000,24.879999,25.000000,25.000000,2106600
2017-10-09,25.000000,25.000000,24.600000,24.680000,24.680000,1805700
