Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015,Population Estimate (as of July 1) - 2016,Population Estimate (as of July 1) - 2017
"Rehobeth town, Alabama",1297,1294,1298,1325,1370,1415,1451,1464,1496,1530
"Repton town, Alabama",282,282,282,281,278,275,271,271,267,267
"Ridgeville town, Alabama",112,111,111,111,111,110,109,107,107,107
"River Falls town, Alabama",526,526,527,531,528,528,528,525,525,521
"Riverside city, Alabama",2208,2208,2213,2226,2240,2266,2268,2270,2283,2294
"Riverview town, Alabama",184,184,184,183,182,181,181,180,179,180
"Roanoke city, Alabama",6074,6074,6078,6026,5969,5958,5895,5943,5909,5934
"Robertsdale city, Alabama",5276,5276,5306,5433,5521,5631,5730,5854,5944,6098
"Rockford town, Alabama",477,477,478,470,465,458,457,452,447,447
"Rogersville town, Alabama",1257,1257,1257,1252,1249,1239,1237,1225,1216,1230
"Rosa town, Alabama",316,316,316,317,319,318,317,317,315,319
"Russellville city, Alabama",9830,9835,9847,9849,9793,9741,9725,9716,9731,9697
"Rutledge town, Alabama",467,470,469,470,469,465,464,464,465,464
"St. Florian town, Alabama",413,413,413,416,414,423,443,458,583,615
"Samson city, Alabama",1940,1940,1939,1933,1940,1918,1912,1913,1900,1887
"Sand Rock town, Alabama",560,560,560,559,558,558,555,553,552,554
"Sanford town, Alabama",241,254,254,256,256,256,255,256,254,254
"Saraland city, Alabama",13405,13744,13716,13709,13744,13774,13799,13962,14029,14576
"Sardis City town, Alabama",1704,1704,1709,1724,1740,1732,1737,1750,1770,1796
"Satsuma city, Alabama",6168,6172,6160,6143,6123,6125,6134,6147,6164,6154
"Scottsboro city, Alabama",14770,14778,14773,14780,14760,14721,14634,14563,14534,14484
"Section town, Alabama",770,770,769,769,767,764,757,753,748,745
"Selma city, Alabama",20756,20756,20785,20505,20199,19786,19612,19270,18833,18370
"Semmes city, Alabama",(X),4016,4021,4037,4059,4227,4343,4538,4734,4934
"Sheffield city, Alabama",9039,9039,9040,8998,9021,9057,9082,9048,8975,8930
"Shiloh town, Alabama",274,274,274,274,274,274,276,276,276,278
"Shorter town, Alabama",474,466,467,467,461,444,435,428,422,416
"Silas town, Alabama",452,452,451,443,443,437,434,432,425,423
"Silverhill town, Alabama",706,713,714,723,731,740,754,760,793,888
"Sipsey town, Alabama",437,435,435,432,428,428,424,421,420,415
"Skyline town, Alabama",851,851,850,850,847,844,839,832,829,826
"Slocomb city, Alabama",1980,1980,1979,1979,1984,1963,1951,1948,1935,1924
"Smiths Station city, Alabama",4926,4918,4924,5008,5121,5189,5244,5302,5355,5418
"Snead town, Alabama",835,835,835,838,837,838,836,837,833,840
"Somerville town, Alabama",724,724,724,727,729,724,723,723,721,723
"Southside city, Alabama",8412,8421,8435,8466,8492,8533,8555,8582,8635,8731
"South Vinemont town, Alabama",749,749,749,748,745,749,755,759,764,766
"Spanish Fort city, Alabama",6798,6890,6923,7077,7278,7537,7722,7977,8227,8644
"Springville city, Alabama",4080,4062,4072,4089,4115,4162,4147,4155,4206,4233
"Steele town, Alabama",1043,1043,1044,1045,1051,1061,1058,1059,1067,1070
"Stevenson city, Alabama",2046,2041,2038,2033,2023,2012,1992,1977,1969,1961
"Sulligent city, Alabama",1927,1927,1917,1890,1885,1881,1863,1843,1846,1845
"Sumiton city, Alabama",2520,2515,2513,2474,2452,2435,2416,2400,2386,2368
"Summerdale town, Alabama",862,896,900,915,927,945,995,1118,1228,1379
"Susan Moore town, Alabama",763,763,763,764,766,765,765,764,763,768
"Sweet Water town, Alabama",258,258,257,252,249,245,244,241,239,237
"Sylacauga city, Alabama",12749,12867,12828,12727,12764,12676,12609,12508,12381,12264
"Sylvania town, Alabama",1837,1864,1867,1869,1860,1860,1863,1869,1870,1882
"Sylvan Springs town, Alabama",1542,1542,1541,1537,1537,1536,1532,1528,1516,1506
"Talladega city, Alabama",15676,16086,16043,16035,16315,15944,16029,15824,15557,15426
"Talladega Springs town, Alabama",166,166,166,164,164,163,162,164,162,161
"Tallassee city, Alabama",4819,4818,4824,4819,4792,4777,4747,4706,4686,4671
"Tarrant city, Alabama",6397,6394,6385,6353,6314,6271,6237,6192,6251,6201
"Taylor town, Alabama",2375,2371,2376,2388,2408,2402,2413,2401,2391,2396
"Thomaston town, Alabama",417,420,418,411,406,401,398,394,390,386
"Thomasville city, Alabama",4209,4205,4193,4165,4096,4099,4073,4052,3990,3943
"Thorsby town, Alabama",1980,2001,2004,2011,2012,2018,2030,2026,2038,2054
"Town Creek town, Alabama",1100,1100,1099,1089,1082,1073,1067,1058,1059,1051
"Toxey town, Alabama",137,137,137,134,134,132,133,132,130,128
"Trafford town, Alabama",646,646,646,648,648,646,642,637,631,630
"Triana town, Alabama",496,512,512,513,515,518,523,523,530,540
"Trinity town, Alabama",2095,2091,2095,2114,2125,2125,2136,2145,2155,2156
"Troy city, Alabama",18033,18179,18228,18237,18313,19123,18737,19140,19016,19037
"Trussville city, Alabama",19933,20005,20038,20139,20165,20392,20731,21087,21525,21827
"Tuscaloosa city, Alabama",90468,90360,90537,91408,92649,94148,95941,97795,98767,100287
"Tuscumbia city, Alabama",8423,8576,8594,8585,8567,8537,8484,8433,8403,8398
"Tuskegee city, Alabama",9865,9818,9842,9779,9408,9210,8989,8804,8701,8544
"Twin town, Alabama",399,396,396,394,393,389,391,389,389,387
"Union town, Alabama",237,237,236,233,231,230,225,223,222,219
"Union Grove town, Alabama",77,77,77,78,78,78,78,78,78,78
"Union Springs city, Alabama",3980,3864,3848,3759,3692,3684,3712,3644,3615,3550
"Uniontown town, Alabama",1775,2697,2694,2658,2570,2522,2459,2408,2386,2320
"Valley city, Alabama",9524,9480,9464,9435,9434,9435,9372,9366,9277,9259
"Valley Grande city, Alabama",4020,4025,4032,3991,3962,3900,3872,3843,3762,3713
"Valley Head town, Alabama",558,557,557,558,554,551,551,549,550,550
"Vance town, Alabama",1529,1502,1512,1520,1529,1532,1538,1536,1545,1611
"Vernon city, Alabama",2000,2000,1990,1956,1946,1937,1912,1888,1886,1877
"Vestavia Hills city, Alabama",34033,33781,33758,33716,33687,33645,33768,33798,34299,34291
"Vina town, Alabama",358,358,359,358,356,357,356,355,358,358
"Vincent town, Alabama",1988,2078,2085,2094,2115,2129,2137,2149,2159,2162
"Vredenburgh town, Alabama",312,312,311,308,307,301,298,295,294,290
"Wadley town, Alabama",751,751,751,744,729,730,722,728,712,715
"Waldo town, Alabama",283,280,279,277,278,277,276,274,272,272
"Walnut Grove town, Alabama",698,696,696,697,695,694,690,689,689,690
"Warrior city, Alabama",3176,3176,3174,3188,3212,3209,3197,3213,3213,3208
"Waterloo town, Alabama",203,203,203,202,203,202,202,200,199,200
"Waverly town, Alabama",145,145,145,145,148,148,147,149,149,150
"Weaver city, Alabama",3038,3035,3043,3052,3065,3086,3072,3076,3069,3064
"Webb town, Alabama",1430,1421,1423,1428,1438,1425,1425,1420,1416,1423
"Wedowee town, Alabama",823,821,822,812,803,801,794,800,795,799
"West Blocton town, Alabama",1240,1291,1287,1277,1270,1257,1253,1252,1258,1255
"West Jefferson town, Alabama",338,440,440,439,435,436,434,431,430,428
"Westover town, Alabama",1275,1277,1305,1372,1420,1463,1495,1527,1599,1682
"West Point town, Alabama",586,583,583,584,582,586,588,593,596,598
"Wetumpka city, Alabama",6528,6662,6711,6867,7066,7303,7561,7901,8078,8148
"White Hall town, Alabama",858,872,872,860,837,824,810,799,791,779
"Wilsonville town, Alabama",1827,1908,1912,1930,1954,1969,1977,1987,1999,2005
"Wilton town, Alabama",687,679,681,685,688,691,692,691,689,688
"Winfield city, Alabama",4717,4651,4660,4630,4603,4568,4556,4533,4495,4468
"Woodland town, Alabama",184,184,184,182,180,181,179,181,180,181
"Woodstock town, Alabama",1428,1428,1430,1437,1453,1478,1514,1554,1576,1596
"Woodville town, Alabama",746,746,745,745,743,740,734,727,723,720
"Yellow Bluff town, Alabama",188,186,184,182,182,179,176,174,174,170
"York city, Alabama",2538,2538,2540,2472,2443,2434,2410,2381,2333,2280
"Adak city, Alaska",326,326,326,327,330,332,335,334,332,331
"Akhiok city, Alaska",71,71,71,72,73,73,72,70,70,71
"Akiak city, Alaska",346,346,347,353,378,381,383,382,382,391
"Akutan city, Alaska",1027,1027,1029,1034,1037,1039,1038,1041,1040,1042
"Alakanuk city, Alaska",677,677,678,720,729,742,754,768,758,762
"Aleknagik city, Alaska",219,220,220,224,225,226,225,225,223,221
"Allakaket city, Alaska",105,171,172,172,171,169,166,165,167,165
"Ambler city, Alaska",258,258,259,264,264,264,266,266,263,263
"Anaktuvuk Pass city, Alaska",324,324,326,331,337,341,341,340,338,341
"Anchorage municipality, Alaska",291826,291829,293370,296291,298520,301081,300296,298018,297376,294356
"Anderson city, Alaska",246,246,248,253,258,266,258,261,335,337
"Angoon city, Alaska",459,459,459,454,460,459,453,456,453,452
"Aniak city, Alaska",501,501,503,511,528,532,532,539,538,540
"Anvik city, Alaska",85,85,85,86,85,84,82,86,84,83
"Atka city, Alaska",61,61,61,61,66,71,77,78,76,85
"Atqasuk city, Alaska",233,233,234,236,242,244,246,245,241,244
"Barrow city, Alaska",4212,4212,4243,4285,4375,4437,4430,4439,4378,4438
"Bethel city, Alaska",6080,6080,6099,6230,6297,6365,6392,6389,6423,6456
"Bettles city, Alaska",12,13,13,13,14,13,13,13,13,13
"Brevig Mission city, Alaska",388,388,390,401,402,398,396,397,397,397
"Buckland city, Alaska",416,416,418,426,426,426,428,430,424,424
"Chefornak city, Alaska",418,418,419,426,431,452,453,453,453,463
"Chevak city, Alaska",938,933,934,998,1011,1025,1041,1064,1056,1060
"Chignik city, Alaska",91,92,92,93,92,93,92,89,89,90
"Chuathbaluk city, Alaska",118,116,116,118,119,120,121,124,124,124
"Clark's Point city, Alaska",62,62,62,63,63,64,63,63,63,62
"Coffman Cove city, Alaska",176,178,179,184,186,186,186,186,186,183
"Cold Bay city, Alaska",108,108,110,120,123,125,125,126,124,128
"Cordova city, Alaska",2239,2239,2246,2266,2269,2279,2221,2186,2195,2187
"Craig city, Alaska",1201,1201,1212,1247,1257,1257,1262,1277,1275,1276
"Deering city, Alaska",122,122,123,125,125,125,126,127,125,125
"Delta Junction city, Alaska",958,865,869,879,884,859,853,836,840,847
"Dillingham city, Alaska",2329,2327,2329,2375,2376,2390,2387,2392,2378,2360
"Diomede city, Alaska",115,115,116,119,119,118,117,118,118,118
"Eagle city, Alaska",86,84,84,86,86,84,83,82,82,83
"Edna Bay city, Alaska",(X),42,42,43,43,43,43,44,43,43
"Eek city, Alaska",296,285,292,297,300,302,309,309,309,309
"Egegik city, Alaska",109,109,109,110,109,110,109,106,107,108
"Ekwok city, Alaska",115,115,115,117,117,118,134,134,133,131
"Elim city, Alaska",330,330,332,341,342,339,337,338,338,338
"Emmonak city, Alaska",762,762,763,773,783,805,831,824,819,823
"Fairbanks city, Alaska",31535,31556,31765,30752,32076,32373,31541,31638,31990,31644
"False Pass city, Alaska",35,35,36,40,41,41,43,44,43,44
"Fort Yukon city, Alaska",583,583,586,587,582,575,563,560,552,547
"Galena city, Alaska",470,470,472,473,471,465,471,484,477,472
"Gambell city, Alaska",681,681,685,704,705,699,695,697,698,697
"Golovin city, Alaska",156,156,157,161,161,160,159,160,160,160
"Goodnews Bay city, Alaska",243,243,244,248,250,265,266,265,271,272
"Grayling city, Alaska",194,194,195,195,200,198,194,193,205,203
"Gustavus city, Alaska",442,442,443,438,445,446,441,445,441,440
"Holy Cross city, Alaska",178,178,179,179,178,176,172,172,169,167
"Homer city, Alaska",5003,5020,5047,5152,5247,5295,5395,5510,5637,5697
"Hoonah city, Alaska",760,757,760,752,763,764,761,775,773,776
"Hooper Bay city, Alaska",1093,1093,1094,1104,1118,1171,1189,1200,1195,1208
"Houston city, Alaska",1912,1900,1919,1975,2024,2063,2118,2197,2281,2347
"Hughes city, Alaska",77,77,77,77,81,80,78,78,86,85
"Huslia city, Alaska",275,275,276,279,281,277,274,273,269,266
"Hydaburg city, Alaska",376,375,377,385,387,387,400,402,401,396
"Juneau city and borough, Alaska",31275,31275,31394,32162,32395,32570,32490,32612,32405,32094
"Kachemak city, Alaska",(X),476,477,482,486,486,489,491,494,493
"Kake city, Alaska",557,557,560,572,577,577,576,577,577,569
"Kaktovik city, Alaska",239,239,241,242,247,252,250,252,248,250
"Kaltag city, Alaska",190,190,191,191,190,188,184,183,180,177
"Kasaan city, Alaska",49,49,49,50,50,51,51,51,51,50
"Kenai city, Alaska",7100,7114,7138,7233,7339,7448,7544,7636,7755,7790
"Ketchikan city, Alaska",8050,8047,8078,8154,8185,8175,8232,8171,8196,8272
"Kiana city, Alaska",361,323,324,331,330,331,333,333,331,331
"King Cove city, Alaska",938,938,948,979,992,999,999,1007,998,1014
"Kivalina city, Alaska",374,374,376,383,383,383,385,386,381,382
"Klawock city, Alaska",755,755,761,784,794,807,808,816,825,822
"Kobuk city, Alaska",151,151,152,154,154,155,155,157,155,156
"Kodiak city, Alaska",6130,6122,6144,6227,6327,6317,6232,6167,6119,6013
"Kotlik city, Alaska",577,577,578,585,600,611,621,627,630,629
"Kotzebue city, Alaska",3201,3201,3218,3283,3287,3295,3311,3289,3254,3266
"Koyuk city, Alaska",332,332,334,343,358,354,356,364,368,367
"Koyukuk city, Alaska",96,96,96,97,96,97,95,96,95,94
"Kupreanof city, Alaska",27,27,27,27,27,27,27,27,28,28
"Kwethluk city, Alaska",721,721,723,736,740,745,748,748,747,749
"Larsen Bay city, Alaska",87,87,87,88,89,90,89,88,87,85
"Lower Kalskag city, Alaska",282,282,290,295,298,300,308,308,308,309
"McGrath city, Alaska",346,346,348,348,346,342,335,332,327,324
"Manokotak city, Alaska",442,411,411,419,419,422,420,420,417,413
"Marshall city, Alaska",414,414,414,420,425,433,440,444,452,454
"Mekoryuk city, Alaska",191,191,192,195,197,198,199,199,201,202
"Mountain Village city, Alaska",813,813,814,824,834,850,863,867,860,864
"Napakiak city, Alaska",354,345,346,352,355,365,367,366,366,367
"Napaskiak city, Alaska",405,379,380,393,397,400,401,404,404,408
"Nenana city, Alaska",378,378,380,382,384,379,371,371,366,365
"Newhalen city, Alaska",190,190,191,191,190,192,190,187,188,190
"New Stuyahok city, Alaska",510,510,510,520,520,523,522,521,517,513
"Nightmute city, Alaska",280,280,281,295,298,300,301,301,306,311
"Nikolai city, Alaska",94,94,94,95,94,93,91,91,89,88
"Nome city, Alaska",3598,3598,3618,3714,3726,3793,3778,3795,3827,3841
"Nondalton city, Alaska",164,134,134,135,134,135,135,131,131,132
"Noorvik city, Alaska",668,668,671,684,683,684,688,691,682,683
"North Pole city, Alaska",2117,2118,2136,2151,2144,2134,2091,2085,2106,2101
"Nuiqsut city, Alaska",402,402,405,410,417,421,421,423,416,423
"Nulato city, Alaska",264,264,265,266,264,261,257,256,251,248
"Nunam Iqua city, Alaska",187,187,187,194,196,200,203,205,203,204
"Nunapitchuk city, Alaska",496,496,498,506,511,515,517,521,520,521
"Old Harbor city, Alaska",218,226,227,229,235,234,230,227,227,222
"Ouzinkie city, Alaska",161,161,161,163,166,167,164,162,160,159
"Palmer city, Alaska",5937,5937,5991,6149,6298,6347,6507,6738,7037,7209
"Pelican city, Alaska",88,83,83,82,83,83,82,86,85,85
"Pilot Point city, Alaska",68,68,68,68,68,69,68,66,66,67
"Pilot Station city, Alaska",568,568,569,576,596,607,616,622,617,620
"Platinum city, Alaska",61,61,61,62,63,63,63,66,66,66
"Point Hope city, Alaska",674,674,678,685,699,708,706,707,699,709
"Port Alexander city, Alaska",52,52,52,54,54,54,54,55,55,54
"Port Heiden city, Alaska",102,102,102,103,112,114,113,109,110,111
"Port Lions city, Alaska",194,194,195,198,201,201,197,196,195,191
"Quinhagak city, Alaska",669,669,671,682,689,695,693,693,692,694
"Ruby city, Alaska",166,166,167,169,168,166,162,161,159,158
"Russian Mission city, Alaska",312,312,312,316,320,326,331,334,336,338
"St. George city, Alaska",102,102,102,103,106,108,111,110,107,107
"St. Mary's city, Alaska",507,507,507,514,532,542,548,561,557,559
"St. Michael city, Alaska",401,401,403,414,415,412,409,411,411,410
"St. Paul city, Alaska",479,479,479,484,500,508,519,515,504,504
"Sand Point city, Alaska",976,976,989,1027,1047,1056,1056,1063,1055,1076
"Savoonga city, Alaska",671,671,674,693,695,703,700,698,698,698
"Saxman city, Alaska",411,378,379,378,378,377,381,378,380,384
"Scammon Bay city, Alaska",474,474,474,481,500,509,518,532,528,530
"Selawik city, Alaska",829,829,833,848,848,849,853,856,845,850
"Seldovia city, Alaska",255,255,256,258,263,268,270,275,277,276
"Seward city, Alaska",2693,2721,2726,2754,2742,2537,2800,2793,2806,2831
"Shageluk city, Alaska",83,83,83,84,83,82,80,80,79,79
"Shaktoolik city, Alaska",251,251,252,259,260,258,256,257,257,257
"Shishmaref city, Alaska",563,563,566,582,583,578,575,603,611,610
"Shungnak city, Alaska",262,262,263,268,268,269,270,272,268,268
"Sitka city and borough, Alaska",8881,8881,8883,8888,9022,8962,8844,8786,8768,8689
"Soldotna city, Alaska",4163,4165,4186,4299,4350,4373,4424,4537,4607,4659
"Stebbins city, Alaska",556,556,559,574,576,571,567,569,570,565
"Tanana city, Alaska",246,246,247,249,257,257,252,254,252,255
"Teller city, Alaska",229,229,230,237,237,235,234,235,235,234
"Tenakee Springs city, Alaska",131,131,131,131,133,134,133,134,133,133
"Thorne Bay city, Alaska",471,471,474,487,489,490,491,494,495,487
"Togiak city, Alaska",817,817,818,837,840,842,842,845,854,846
"Toksook Bay city, Alaska",590,590,592,602,635,640,642,655,650,661
"Unalakleet city, Alaska",688,670,673,692,694,688,684,683,684,686
"Unalaska city, Alaska",4376,4376,4374,4394,4474,4514,4582,4567,4517,4524
"Upper Kalskag city, Alaska",210,210,216,220,222,224,231,231,230,231
"Valdez city, Alaska",3976,3977,3986,4036,4038,4054,3947,3881,3885,3862
"Wainwright city, Alaska",556,556,559,565,577,584,583,584,576,584
"Wales city, Alaska",145,149,150,151,151,150,149,149,149,149
"Wasilla city, Alaska",7831,7819,7899,8117,8400,8562,8790,9234,9696,10151
"White Mountain city, Alaska",190,190,191,196,197,195,194,202,202,202
"Whittier city, Alaska",220,220,220,221,220,221,213,210,210,208
"Wrangell city and borough, Alaska",2369,2365,2371,2394,2424,2451,2446,2456,2502,2521
"Apache Junction city, Arizona",35840,35735,35935,35695,36090,36633,37468,38380,39517,40538
"Avondale city, Arizona",76238,76132,76220,77145,78525,79451,80307,81457,82716,84025
"Benson city, Arizona",5105,5105,5078,5146,5127,5032,4942,4891,4853,4837
"Bisbee city, Arizona",5575,5579,5612,5584,5525,5373,5308,5198,5210,5192
"Buckeye city, Arizona",50876,50902,51393,52520,54415,56616,59109,61636,64639,68453
"Bullhead City city, Arizona",39540,39540,39547,39693,39627,39546,39558,39784,39963,40252
"Camp Verde town, Arizona",10873,10873,10870,10897,10888,10974,11042,11111,11180,11201
"Carefree town, Arizona",3363,3367,3367,3410,3472,3524,3571,3662,3732,3783
"Casa Grande city, Arizona",48571,48587,48971,48854,49327,49562,51078,52400,53960,55477
"Cave Creek town, Arizona",5015,4808,4816,4891,5006,5160,5327,5465,5546,5622
"Chandler city, Arizona",236123,236194,236486,236861,237682,239905,240898,243681,247838,253458
"Chino Valley town, Arizona",10817,10817,10809,10788,10798,10868,10959,11036,11190,11705
"Clarkdale town, Arizona",4097,4085,4080,4064,4066,4090,4132,4183,4245,4330
"Clifton town, Arizona",3311,3311,3268,3346,3409,3457,3613,3692,3739,3680
"Colorado City town, Arizona",4821,4820,4820,4826,4822,4799,4783,4817,4822,4837
"Coolidge city, Arizona",11825,11878,11913,11807,11823,11833,11985,12177,12449,12698
"Cottonwood city, Arizona",11265,11215,11197,11155,11172,11272,11441,11590,11867,12023
"Dewey-Humboldt town, Arizona",3894,3894,3895,3881,3893,3917,3951,3972,4027,4064
"Douglas city, Arizona",17378,17504,17607,17560,16957,16802,16737,16653,16551,16165
"Duncan town, Arizona",696,696,689,712,727,748,784,802,805,788
"Eagar town, Arizona",4885,4895,4918,4927,4937,4947,4910,4854,4868,4881
"El Mirage city, Arizona",31797,31797,31802,32200,32769,33355,33891,34535,34942,35216
